"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"542","hd_contacts_reached_from_named_mean_median","2021-10-01",NA,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"543","hd_cases_interviewed_perc_mean","2021-11-01",52,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"544","hd_cases_interviewed_perc_hdcount","2021-11-01",47,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"545","hd_cases_interviewed_perc_median","2021-11-01",51.3,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"546","hd_percent_naming_contcts_mean","2021-11-01",43.9,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"547","hd_percent_naming_contcts_hdcount","2021-11-01",45,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"548","hd_percent_naming_contcts_median","2021-11-01",44.4,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"549","hd_contacts_named_ratio_mean_mean","2021-11-01",1,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"550","hd_contacts_named_ratio_mean_hdcount","2021-11-01",46,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"551","hd_contacts_named_ratio_mean_median","2021-11-01",NA,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"552","hd_contacts_named_ratio_mean_cases_naming_mean","2021-11-01",2.5,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"553","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-11-01",43,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"554","hd_contacts_named_ratio_mean_cases_naming_median","2021-11-01",2.4,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"555","hd_contacts_reached_perc_mean","2021-11-01",52.3,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"556","hd_contacts_reached_perc_hdcount","2021-11-01",38,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"557","hd_contacts_reached_perc_median","2021-11-01",56.5,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"558","hd_contacts_test_from_notified_mean","2021-11-01",33.7,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"559","hd_contacts_test_from_notified_hdcount","2021-11-01",36,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"560","hd_contacts_test_from_notified_median","2021-11-01",27.4,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"561","hd_cases_was_contacts_perc_mean","2021-11-01",8.2,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"562","hd_cases_was_contacts_perc_hdcount","2021-11-01",44,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"563","hd_cases_was_contacts_perc_median","2021-11-01",2.7,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"564","hd_cases_positive_from_test_mean_mean","2021-11-01",33.6,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"565","hd_cases_positive_from_test_mean_hdcount","2021-11-01",48,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"566","hd_cases_positive_from_test_mean_median","2021-11-01",24,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"567","hd_cases_reached_from_test_mean_mean","2021-11-01",38.4,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"568","hd_cases_reached_from_test_mean_hdcount","2021-11-01",47,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"569","hd_cases_reached_from_test_mean_median","2021-11-01",24,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"570","hd_contacts_reached_from_named_mean_mean","2021-11-01",NA,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"571","hd_contacts_reached_from_named_mean_hdcount","2021-11-01",43,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"572","hd_contacts_reached_from_named_mean_median","2021-11-01",NA,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"573","hd_cases_interviewed_perc_mean","2021-12-01",32.4,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"574","hd_cases_interviewed_perc_hdcount","2021-12-01",50,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"575","hd_cases_interviewed_perc_median","2021-12-01",25.9,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"576","hd_percent_naming_contcts_mean","2021-12-01",38.8,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"577","hd_percent_naming_contcts_hdcount","2021-12-01",48,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"578","hd_percent_naming_contcts_median","2021-12-01",32.6,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"579","hd_contacts_named_ratio_mean_mean","2021-12-01",NA,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"580","hd_contacts_named_ratio_mean_hdcount","2021-12-01",50,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"581","hd_contacts_named_ratio_mean_median","2021-12-01",NA,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"582","hd_contacts_named_ratio_mean_cases_naming_mean","2021-12-01",2.5,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"583","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-12-01",48,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"584","hd_contacts_named_ratio_mean_cases_naming_median","2021-12-01",2.4,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"585","hd_contacts_reached_perc_mean","2021-12-01",46,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"586","hd_contacts_reached_perc_hdcount","2021-12-01",44,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"587","hd_contacts_reached_perc_median","2021-12-01",40.9,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"588","hd_contacts_test_from_notified_mean","2021-12-01",36.1,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"589","hd_contacts_test_from_notified_hdcount","2021-12-01",39,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"590","hd_contacts_test_from_notified_median","2021-12-01",27.3,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"591","hd_cases_was_contacts_perc_mean","2021-12-01",3.1,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"592","hd_cases_was_contacts_perc_hdcount","2021-12-01",49,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"593","hd_cases_was_contacts_perc_median","2021-12-01",1.7,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"594","hd_cases_positive_from_test_mean_mean","2021-12-01",36,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"595","hd_cases_positive_from_test_mean_hdcount","2021-12-01",50,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"596","hd_cases_positive_from_test_mean_median","2021-12-01",24,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"597","hd_cases_reached_from_test_mean_mean","2021-12-01",45.6,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"598","hd_cases_reached_from_test_mean_hdcount","2021-12-01",50,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"599","hd_cases_reached_from_test_mean_median","2021-12-01",24,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"600","hd_contacts_reached_from_named_mean_mean","2021-12-01",NA,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"601","hd_contacts_reached_from_named_mean_hdcount","2021-12-01",47,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"602","hd_contacts_reached_from_named_mean_median","2021-12-01",NA,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"603","staff_hired_ct_count","2021-05-01",159,"2021-06-01","New Hampshire",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"604","staff_hired_ct_count","2021-05-01",1370,"2021-06-01","Georgia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"605","staff_hired_ct_count","2021-05-01",300,"2021-06-01","Minnesota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"606","staff_hired_ct_count","2021-05-01",150,"2021-06-01","Alaska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"607","staff_hired_ct_count","2021-05-01",2239,"2021-06-01","North Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"608","staff_hired_ct_count","2021-05-01",1200,"2021-06-01","Maryland",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"609","staff_hired_ct_count","2021-05-01",508,"2021-06-01","Nebraska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"610","staff_hired_ct_count","2021-05-01",25,"2021-06-01","Oregon",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"611","staff_hired_ct_count","2021-05-01",600,"2021-06-01","Nevada",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"612","staff_hired_ct_count","2021-05-01",475,"2021-06-01","South Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"613","staff_hired_ct_count","2021-05-01",1330,"2021-06-01","Pennsylvania",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"614","staff_hired_ct_count","2021-05-01",3028,"2021-06-01","Texas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"615","staff_hired_ct_count","2021-05-01",500,"2021-06-01","Missouri",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"616","staff_hired_ct_count","2021-05-01",572,"2021-06-01","North Dakota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"617","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Michigan",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"618","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Mississippi",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"619","staff_hired_ct_count","2021-05-01",270,"2021-06-01","Utah",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"620","staff_hired_ct_count","2021-05-01",969,"2021-06-01","Tennessee",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"621","staff_hired_ct_count","2021-05-01",1000,"2021-06-01","Massachusetts",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"622","staff_hired_ct_count","2021-05-01",11,"2021-06-01","Northern Mariana Islands (CNMI)",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"623","staff_hired_ct_count","2021-05-01",265,"2021-06-01","Delaware",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"624","staff_hired_ct_count","2021-05-01",85,"2021-06-01","Vermont",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"625","staff_hired_ct_count","2021-05-01",175,"2021-06-01","Oklahoma",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"626","staff_hired_ct_count","2021-05-01",38,"2021-06-01","Maine",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"627","staff_hired_ct_count","2021-05-01",1558,"2021-06-01","Kentucky",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"628","staff_hired_ct_count","2021-05-01",589,"2021-06-01","Louisiana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"629","staff_hired_ct_count","2021-05-01",661,"2021-06-01","West Virginia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"630","staff_hired_ct_count","2021-05-01",172,"2021-06-01","District of Columbia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"631","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Iowa",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"632","staff_hired_ct_count","2021-05-01",150,"2021-06-01","Arkansas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"633","staff_hired_ct_count","2021-05-01",NA,"2021-06-01","Idaho",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"634","staff_hired_ct_count","2021-05-01",NA,"2021-06-01","New Jersey",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"635","staff_hired_ct_count","2021-05-01",25,"2021-06-01","Wisconsin",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"636","staff_hired_ct_count","2021-05-01",258,"2021-06-01","Colorado",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"637","staff_hired_ct_count","2021-05-01",7498,"2021-06-01","California",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"638","staff_hired_ct_count","2021-05-01",5,"2021-06-01","Arizona",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"639","staff_hired_ct_count","2021-09-01",400,"2021-10-01","Alabama",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"640","staff_hired_ct_count","2021-09-01",235,"2021-10-01","Alaska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"641","staff_hired_ct_count","2021-09-01",9,"2021-10-01","American Samoa",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"642","staff_hired_ct_count","2021-09-01",396,"2021-10-01","Arizona",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"643","staff_hired_ct_count","2021-09-01",787,"2021-10-01","Arkansas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"644","staff_hired_ct_count","2021-09-01",9130,"2021-10-01","California",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"645","staff_hired_ct_count","2021-09-01",802,"2021-10-01","Colorado",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"646","staff_hired_ct_count","2021-09-01",860,"2021-10-01","Connecticut",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"647","staff_hired_ct_count","2021-09-01",171,"2021-10-01","Delaware",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"648","staff_hired_ct_count","2021-09-01",4400,"2021-10-01","Florida",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"649","staff_hired_ct_count","2021-09-01",1600,"2021-10-01","Georgia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"650","staff_hired_ct_count","2021-09-01",118,"2021-10-01","Guam",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"651","staff_hired_ct_count","2021-09-01",288,"2021-10-01","Hawaii",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"652","staff_hired_ct_count","2021-09-01",300,"2021-10-01","Idaho",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"653","staff_hired_ct_count","2021-09-01",1943,"2021-10-01","Illinois",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"654","staff_hired_ct_count","2021-09-01",1200,"2021-10-01","Indiana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"655","staff_hired_ct_count","2021-09-01",50,"2021-10-01","Iowa",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"656","staff_hired_ct_count","2021-09-01",100,"2021-10-01","Kansas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"657","staff_hired_ct_count","2021-09-01",1510,"2021-10-01","Kentucky",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"658","staff_hired_ct_count","2021-09-01",729,"2021-10-01","Louisiana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"659","staff_hired_ct_count","2021-09-01",110,"2021-10-01","Maine",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"660","staff_hired_ct_count","2021-09-01",1350,"2021-10-01","Maryland",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"661","staff_hired_ct_count","2021-09-01",1873,"2021-10-01","Massachusetts",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"662","staff_hired_ct_count","2021-09-01",1000,"2021-10-01","Michigan",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"663","staff_hired_ct_count","2021-09-01",1000,"2021-10-01","Minnesota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"664","staff_hired_ct_count","2021-09-01",300,"2021-10-01","Mississippi",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"665","staff_hired_ct_count","2021-09-01",94,"2021-10-01","Missouri",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"666","staff_hired_ct_count","2021-09-01",200,"2021-10-01","Montana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"667","staff_hired_ct_count","2021-09-01",388,"2021-10-01","Nebraska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"668","staff_hired_ct_count","2021-09-01",600,"2021-10-01","Nevada",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"669","staff_hired_ct_count","2021-09-01",110,"2021-10-01","New Hampshire",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"670","staff_hired_ct_count","2021-09-01",1873,"2021-10-01","New Jersey",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"671","staff_hired_ct_count","2021-09-01",300,"2021-10-01","New Mexico",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"672","staff_hired_ct_count","2021-09-01",2000,"2021-10-01","New York",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"673","staff_hired_ct_count","2021-09-01",1311,"2021-10-01","North Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"674","staff_hired_ct_count","2021-09-01",77,"2021-10-01","North Dakota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"675","staff_hired_ct_count","2021-09-01",13,"2021-10-01","Northern Mariana Islands",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"676","staff_hired_ct_count","2021-09-01",2411,"2021-10-01","Ohio",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"677","staff_hired_ct_count","2021-09-01",400,"2021-10-01","Oklahoma",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"678","staff_hired_ct_count","2021-09-01",1197,"2021-10-01","Oregon",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"679","staff_hired_ct_count","2021-09-01",1303,"2021-10-01","Pennsylvania",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"680","staff_hired_ct_count","2021-09-01",NA,"2021-10-01","Puerto Rico",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"681","staff_hired_ct_count","2021-09-01",200,"2021-10-01","Rhode Island",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"682","staff_hired_ct_count","2021-09-01",586,"2021-10-01","South Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"683","staff_hired_ct_count","2021-09-01",278,"2021-10-01","South Dakota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"684","staff_hired_ct_count","2021-09-01",1630,"2021-10-01","Tennessee",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"685","staff_hired_ct_count","2021-09-01",3533,"2021-10-01","Texas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"686","staff_hired_ct_count","2021-09-01",13,"2021-10-01","U.S. Virgin Islands",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"687","staff_hired_ct_count","2021-09-01",163,"2021-10-01","Utah",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"688","staff_hired_ct_count","2021-09-01",44,"2021-10-01","Vermont",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"689","staff_hired_ct_count","2021-09-01",2503,"2021-10-01","Virginia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"690","staff_hired_ct_count","2021-09-01",135,"2021-10-01","Washington",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"691","staff_hired_ct_count","2021-09-01",418,"2021-10-01","District of Columbia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"692","staff_hired_ct_count","2021-09-01",350,"2021-10-01","West Virginia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"693","staff_hired_ct_count","2021-09-01",175,"2021-10-01","Wisconsin",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"694","staff_hired_ct_count","2021-09-01",150,"2021-10-01","Wyoming",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"695","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Alabama",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"696","staff_hired_ct_count","2021-12-01",345,"2022-01-01","Alaska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
