"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"550","hd_contacts_named_ratio_mean_hdcount",46,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"551","hd_contacts_named_ratio_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"552","hd_contacts_named_ratio_mean_cases_naming_mean",2.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"553","hd_contacts_named_ratio_mean_cases_naming_hdcount",43,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"554","hd_contacts_named_ratio_mean_cases_naming_median",2.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"555","hd_contacts_reached_perc_mean",52.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean % of Contacts Identified who were Notified"
"556","hd_contacts_reached_perc_hdcount",38,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"557","hd_contacts_reached_perc_median",56.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"558","hd_contacts_test_from_notified_mean",33.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"559","hd_contacts_test_from_notified_hdcount",36,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"560","hd_contacts_test_from_notified_median",27.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"561","hd_cases_was_contacts_perc_mean",8.2,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"562","hd_cases_was_contacts_perc_hdcount",44,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"563","hd_cases_was_contacts_perc_median",2.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"564","hd_cases_positive_from_test_mean_mean",33.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"565","hd_cases_positive_from_test_mean_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"566","hd_cases_positive_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"567","hd_cases_reached_from_test_mean_mean",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"568","hd_cases_reached_from_test_mean_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"569","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"570","hd_contacts_reached_from_named_mean_mean",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"571","hd_contacts_reached_from_named_mean_hdcount",43,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"572","hd_contacts_reached_from_named_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"573","hd_cases_interviewed_perc_mean",32.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"574","hd_cases_interviewed_perc_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"575","hd_cases_interviewed_perc_median",25.9,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"576","hd_percent_naming_contcts_mean",38.8,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"577","hd_percent_naming_contcts_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"578","hd_percent_naming_contcts_median",32.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"579","hd_contacts_named_ratio_mean_mean",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"580","hd_contacts_named_ratio_mean_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"581","hd_contacts_named_ratio_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"582","hd_contacts_named_ratio_mean_cases_naming_mean",2.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"583","hd_contacts_named_ratio_mean_cases_naming_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"584","hd_contacts_named_ratio_mean_cases_naming_median",2.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"585","hd_contacts_reached_perc_mean",46,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean % of Contacts Identified who were Notified"
"586","hd_contacts_reached_perc_hdcount",44,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"587","hd_contacts_reached_perc_median",40.9,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median % of Contacts Identified who were Notified"
"588","hd_contacts_test_from_notified_mean",36.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"589","hd_contacts_test_from_notified_hdcount",39,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"590","hd_contacts_test_from_notified_median",27.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"591","hd_cases_was_contacts_perc_mean",3.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"592","hd_cases_was_contacts_perc_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"593","hd_cases_was_contacts_perc_median",1.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"594","hd_cases_positive_from_test_mean_mean",36,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"595","hd_cases_positive_from_test_mean_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"596","hd_cases_positive_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"597","hd_cases_reached_from_test_mean_mean",45.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"598","hd_cases_reached_from_test_mean_hdcount",50,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"599","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
"600","hd_contacts_reached_from_named_mean_mean",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"601","hd_contacts_reached_from_named_mean_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"602","hd_contacts_reached_from_named_mean_median",NA,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"603","staff_hired_ct_count",159,"New Hampshire",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"604","staff_hired_ct_count",1370,"Georgia",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"605","staff_hired_ct_count",300,"Minnesota",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"606","staff_hired_ct_count",150,"Alaska",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"607","staff_hired_ct_count",2239,"North Carolina",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"608","staff_hired_ct_count",1200,"Maryland",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"609","staff_hired_ct_count",508,"Nebraska",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"610","staff_hired_ct_count",25,"Oregon",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"611","staff_hired_ct_count",600,"Nevada",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"612","staff_hired_ct_count",475,"South Carolina",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"613","staff_hired_ct_count",1330,"Pennsylvania",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"614","staff_hired_ct_count",3028,"Texas",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"615","staff_hired_ct_count",500,"Missouri",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"616","staff_hired_ct_count",572,"North Dakota",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"617","staff_hired_ct_count",100,"Michigan",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"618","staff_hired_ct_count",100,"Mississippi",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"619","staff_hired_ct_count",270,"Utah",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"620","staff_hired_ct_count",969,"Tennessee",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"621","staff_hired_ct_count",1000,"Massachusetts",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"622","staff_hired_ct_count",11,"Northern Mariana Islands (CNMI)",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"623","staff_hired_ct_count",265,"Delaware",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"624","staff_hired_ct_count",85,"Vermont",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"625","staff_hired_ct_count",175,"Oklahoma",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"626","staff_hired_ct_count",38,"Maine",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"627","staff_hired_ct_count",1558,"Kentucky",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"628","staff_hired_ct_count",589,"Louisiana",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"629","staff_hired_ct_count",661,"West Virginia",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"630","staff_hired_ct_count",172,"District of Columbia",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"631","staff_hired_ct_count",100,"Iowa",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"632","staff_hired_ct_count",150,"Arkansas",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"633","staff_hired_ct_count",NA,"Idaho",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"634","staff_hired_ct_count",NA,"New Jersey",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"635","staff_hired_ct_count",25,"Wisconsin",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"636","staff_hired_ct_count",258,"Colorado",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"637","staff_hired_ct_count",7498,"California",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"638","staff_hired_ct_count",5,"Arizona",NA,"2021-05-01","2021-06-01","manual",NA,"Number of staff hired to conduct contact tracing"
"639","staff_hired_ct_count",400,"Alabama",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"640","staff_hired_ct_count",235,"Alaska",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"641","staff_hired_ct_count",9,"American Samoa",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"642","staff_hired_ct_count",396,"Arizona",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"643","staff_hired_ct_count",787,"Arkansas",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"644","staff_hired_ct_count",9130,"California",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"645","staff_hired_ct_count",802,"Colorado",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"646","staff_hired_ct_count",860,"Connecticut",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"647","staff_hired_ct_count",171,"Delaware",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"648","staff_hired_ct_count",4400,"Florida",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"649","staff_hired_ct_count",1600,"Georgia",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"650","staff_hired_ct_count",118,"Guam",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"651","staff_hired_ct_count",288,"Hawaii",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"652","staff_hired_ct_count",300,"Idaho",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"653","staff_hired_ct_count",1943,"Illinois",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"654","staff_hired_ct_count",1200,"Indiana",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"655","staff_hired_ct_count",50,"Iowa",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"656","staff_hired_ct_count",100,"Kansas",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"657","staff_hired_ct_count",1510,"Kentucky",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"658","staff_hired_ct_count",729,"Louisiana",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"659","staff_hired_ct_count",110,"Maine",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"660","staff_hired_ct_count",1350,"Maryland",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"661","staff_hired_ct_count",1873,"Massachusetts",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"662","staff_hired_ct_count",1000,"Michigan",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"663","staff_hired_ct_count",1000,"Minnesota",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"664","staff_hired_ct_count",300,"Mississippi",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"665","staff_hired_ct_count",94,"Missouri",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"666","staff_hired_ct_count",200,"Montana",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"667","staff_hired_ct_count",388,"Nebraska",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"668","staff_hired_ct_count",600,"Nevada",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"669","staff_hired_ct_count",110,"New Hampshire",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"670","staff_hired_ct_count",1873,"New Jersey",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"671","staff_hired_ct_count",300,"New Mexico",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"672","staff_hired_ct_count",2000,"New York",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"673","staff_hired_ct_count",1311,"North Carolina",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"674","staff_hired_ct_count",77,"North Dakota",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"675","staff_hired_ct_count",13,"Northern Mariana Islands",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"676","staff_hired_ct_count",2411,"Ohio",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"677","staff_hired_ct_count",400,"Oklahoma",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"678","staff_hired_ct_count",1197,"Oregon",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"679","staff_hired_ct_count",1303,"Pennsylvania",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"680","staff_hired_ct_count",NA,"Puerto Rico",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"681","staff_hired_ct_count",200,"Rhode Island",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"682","staff_hired_ct_count",586,"South Carolina",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"683","staff_hired_ct_count",278,"South Dakota",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"684","staff_hired_ct_count",1630,"Tennessee",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"685","staff_hired_ct_count",3533,"Texas",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"686","staff_hired_ct_count",13,"U.S. Virgin Islands",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"687","staff_hired_ct_count",163,"Utah",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"688","staff_hired_ct_count",44,"Vermont",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"689","staff_hired_ct_count",2503,"Virginia",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"690","staff_hired_ct_count",135,"Washington",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"691","staff_hired_ct_count",418,"District of Columbia",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"692","staff_hired_ct_count",350,"West Virginia",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"693","staff_hired_ct_count",175,"Wisconsin",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"694","staff_hired_ct_count",150,"Wyoming",NA,"2021-09-01","2021-10-01","manual",NA,"Number of staff hired to conduct contact tracing"
"695","staff_hired_ct_count",400,"Alabama",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"696","staff_hired_ct_count",345,"Alaska",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"697","staff_hired_ct_count",9,"American Samoa",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"698","staff_hired_ct_count",396,"Arizona",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"699","staff_hired_ct_count",840,"Arkansas",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"700","staff_hired_ct_count",11782,"California",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"701","staff_hired_ct_count",1120,"Colorado",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"702","staff_hired_ct_count",860,"Connecticut",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"703","staff_hired_ct_count",171,"Delaware",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"704","staff_hired_ct_count",530,"District of Columbia",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"705","staff_hired_ct_count",4400,"Florida",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"706","staff_hired_ct_count",1600,"Georgia",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"707","staff_hired_ct_count",118,"Guam",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"708","staff_hired_ct_count",288,"Hawaii",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"709","staff_hired_ct_count",300,"Idaho",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"710","staff_hired_ct_count",1943,"Illinois",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"711","staff_hired_ct_count",1200,"Indiana",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
