,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
1035,contacts_named_ratio_mean,2.6,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,mean 2.6 contacts per person,The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. 
1036,contacts_named_ratio_med,2,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,median 2 contacts,The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. 
1037,cases_reached_from_symptom_med,144,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,6 days (IQR 4–8) in October.,"Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
1038,contacts_named_count_household,4188,Members of large CA health care plan,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,1/1/21,7/31/21,NA,69.8% were family members.,Number of contacts named who live in the same household as the case naming them.
1039,contacts_named_count,316645,New York except NYC,Contact tracing: Characteristics of COVID-19 cases that provided contacts.,2/1/21,11/30/21,NA,"316,645",Amount of contacts named by case or perc who reported contacts
1040,percent_naming_contacts,57.5,New York except NYC,Contact tracing: Characteristics of COVID-19 cases that provided contacts.,2/1/21,11/30/21,NA,(57.5%) provided at least one contact,Percent of interviewed contacts that named any number of contacts
1041,cases_named_contacts_count,287193,Maryland,A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.,6/15/20,8/28/21,manual,Figure 3.,Number of cases who name at least one contact.
1042,contacts_reached_from_test_mean,6.4,Boston University,Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.,12/20/20,1/31/21,manual,6.4,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1043,contacts_reached_from_test_mean,10.1,Boston University,Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.,9/1/20,9/30/20,manual,10.1,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1044,contacts_reached_from_test_mean,5.4,Boston University,Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.,12/1/20,12/31/20,manual,5.4,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1045,contacts_reached_from_test_med,72,Philadelphia,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",9/1/21,10/26/21,manual,3,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1046,contacts_reached_from_test_med,96,Philadelphia,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",6/23/21,8/17/21,manual,4,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1047,contacts_reached_count,1307,Salt Lake City,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",3/1/20,5/31/20,NA,"Of 1,499 contacts, 96 were unreachable; 89 were unreachable or did not have adequate information to trace, and 7 were out of jurisdiction and did not have final disease status.","Org contacted secondary case, but did not complete interview"
1048,contacts_infected_count,285,Salt Lake City,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",3/1/20,5/31/20,NA,285 (19%) were confirmed,Secondary contact confirmed infected with covid
1049,contacts_reached_from_symptom_med,96,Salt Lake City,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",3/1/20,5/31/20,NA,4 days (IQR 1–7.25 days) for first-generation contacts,NA
1050,contacts_reached_from_exposure_med,96,Salt Lake City,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",3/1/20,5/31/20,NA,First-generation contacts reported a date of last exposure as a median of 4 days (IQR 0–7 days) before the initial interview;,NA
1051,cases_interviewed_perc,71,central WA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",6/15/20,7/12/20,NA,71% participated in an interview,Org completed index case interview. Percentage is of total cases assigned.
1052,percent_naming_contacts,27,central WA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",6/15/20,7/12/20,NA,(27% of those asked),Percent of interviewed contacts that named any number of contacts
1053,cases_named_contacts_count,968,central WA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",6/15/20,7/12/20,NA,968 individuals with COVID-19,Number of cases who name at least one contact.
1054,contacts_interviewed_perc,85,central WA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",6/15/20,7/12/20,NA,% participated in an interview,Org completed secondary case interview
1055,cases_named_contacts_count,421544,New York City,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",6/1/20,10/31/21,NA,421 544 (59.3%) provided names of contacts,Number of cases who name at least one contact.
1056,contacts_reached_from_named_med,4.8,New York City,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",6/1/20,10/31/21,NA,"from elicitation to first call attempt was 0.2 days, and from first call attempt to intake completion was 0.1 days",Time to reach contact after a case named them
1057,cases_named_contacts_count,40,loc_A,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,40 (100%),Number of cases who name at least one contact.
1058,cases_named_contacts_count,382,loc_B,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,382 (65%),Number of cases who name at least one contact.
1059,cases_named_contacts_count,125,loc_C,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,125 (87%),Number of cases who name at least one contact.
1060,cases_named_contacts_count,86,loc_D,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,86 (63%),Number of cases who name at least one contact.
1061,cases_named_contacts_count,289,loc_E,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,289 (44%),Number of cases who name at least one contact.
1062,cases_named_contacts_count,358,loc_F,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,358 (88%,Number of cases who name at least one contact.
1063,cases_named_contacts_count,5084,loc_G,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"5,084 (87%)",Number of cases who name at least one contact.
1064,cases_named_contacts_count,2392,loc_H,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"2,392 (60%)",Number of cases who name at least one contact.
1065,cases_named_contacts_count,2890,loc_I,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"2,890 (52%)",Number of cases who name at least one contact.
1066,cases_named_contacts_count,68,loc_J,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,68 (14%),Number of cases who name at least one contact.
1067,cases_named_contacts_count,3651,loc_K,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"3,651 (47%)",Number of cases who name at least one contact.
1068,cases_named_contacts_count,1425,loc_L,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"1,425 (27%)",Number of cases who name at least one contact.
1069,cases_named_contacts_count,7284,loc_M,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"7,284 (71%)",Number of cases who name at least one contact.
1070,cases_named_contacts_count,631,loc_N,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,631 (7%),Number of cases who name at least one contact.
1071,cases_named_contacts_count,24705,across US,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",6/1/20,10/31/20,NA,"24,705 (33%)",Number of cases who name at least one contact.
1072,contacts_reached_from_test_med,144,Mecklenburg,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/1/20,6/30/20,NA,6,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1073,contacts_reached_from_test_med,144,Randolph County,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/15/20,7/12/20,NA,6,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1074,cases_named_contacts_count,2890,Mecklenburg,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/1/20,6/30/20,NA,"2,624 (48%) reported no contacts",Number of cases who name at least one contact.
1075,contacts_reached_count,10070,Mecklenburg,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/1/20,6/30/20,NA,An additional 255 (2%) contacts were reached and counseled to quarantine but declined monitoring by the health department.,"Org contacted secondary case, but did not complete interview"
1076,contacts_infected_count,137,Mecklenburg,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/1/20,6/30/20,NA,", 137 contacts had laboratory-confirmed COVID-19",Secondary contact confirmed infected with covid
1077,cases_named_contacts_count,382,Randolph County,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/15/20,7/12/20,NA,202 (35%) reported no contacts,Number of cases who name at least one contact.
1078,contacts_reached_count,602,Randolph County,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",6/15/20,7/12/20,NA,An additional 50 (4%) contacts were reached and counseled to quarantine but declined monitoring by the health department.,"Org contacted secondary case, but did not complete interview"
1079,cases_interviewed_count,1639,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,"1,639",Org completed index case interview. Percentage is of total cases assigned.
1080,cases_interviewed_count,3000,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,"3,000",Org completed index case interview. Percentage is of total cases assigned.
1081,cases_named_contacts_count,992,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,992,Number of cases who name at least one contact.
1082,cases_named_contacts_count,730,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,739,Number of cases who name at least one contact.
1083,contacts_interviewed_count,2212,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,"2,212",Org completed secondary case interview
1084,contacts_interviewed_count,1730,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,"1,730",Org completed secondary case interview
1085,contacts_reached_count,2289,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,77,"Org contacted secondary case, but did not complete interview"
1086,contacts_reached_count,1808,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,78,"Org contacted secondary case, but did not complete interview"
1087,cases_reached_count,3567,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,567,"Org contacted index case, but did not complete interview"
1088,cases_reached_count,1792,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,153,"Org contacted index case, but did not complete interview"
1089,contacts_named_count_household,2060,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",8/1/20,8/31/20,NA,"2,060",Number of contacts named who live in the same household as the case naming them.
1090,contacts_named_count_household,2060,WA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",10/1/20,10/31/20,NA,"1,649",Number of contacts named who live in the same household as the case naming them.
1091,cases_reached_from_exposure_mean,166.8,Alaska,Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.,8/1/20,8/31/20,manual,6.95,"Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
1092,cases_reached_from_exposure_mean,168,Alaska,Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.,10/1/20,10/31/20,manual,7,"Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
1093,cases_reached_from_exposure_mean,172.8,Alaska,Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.,3/1/21,3/31/20,manual,7.2,"Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
1094,cases_reached_from_exposure_mean,156,Alaska,Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.,7/1/21,7/31/21,manual,6.25,"Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
1095,cases_named_contacts_count,62,New York City communities with higher than average COVID-19 incidence rates,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",8/17/20,12/31/20,NA,5499,Number of cases who name at least one contact.
1096,contacts_infected_count,66,Fulton County,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",10/11/20,11/14/20,NA,66,Secondary contact confirmed infected with covid
1097,cases_named_contacts_count,597,Fulton County,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",10/11/20,11/14/20,NA,597,Number of cases who name at least one contact.
1098,cases_named_contacts_count,1690,Fulton County,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",5/1/20,9/30/20,NA,14% (1690/12 068) of those interviewed provided close contact information.,Number of cases who name at least one contact.
1099,cases_named_contacts_count,2264,Members of large CA health care plan,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,1/1/21,7/31/21,NA,2264,Number of cases who name at least one contact.
1100,cases_reached_count,6723,Members of large CA health care plan,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,1/1/21,7/31/21,NA,6.0% were refused interviews,"Org contacted index case, but did not complete interview"
1101,cases_interviewed_count,6161,Members of large CA health care plan,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,1/1/21,7/31/21,NA,two-thirds (65.6%) of eligible records were completed interviews,Org completed index case interview. Percentage is of total cases assigned.
1102,staff_hired_count,600,Members of large CA health care plan,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,1/1/21,7/31/21,NA,"Tracing Health had hired more than 400 CI/CTs by mid-December 2020, reaching more than 600 by early June 2021.","Number of reported staff hired.  Type can be a count, per population or per (daily?) incidence."
1103,cases_named_contacts_count,1137,DE,"Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",3/11/20,5/25/20,NA,"Among 6,527 interviewed patients with laboratory-confirmed COVID-19, 5,390 (83%) either refused to name contacts or could not recall contacts.",Number of cases who name at least one contact.
1104,contacts_named_count,2834,DE,"Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",3/11/20,5/25/20,NA,"2,834 contacts reported",Amount of contacts named by case or perc who reported contacts
1105,cases_reached_count,51522,Maricopa,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",6/30/20,7/30/20,NA,"51 522 (88%) text message notifications were received (median [IQR], 1534 [1265-179] per day)","Org contacted index case, but did not complete interview"
1106,contacts_interviewed_count,13117,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,13 117,Org completed secondary case interview
1107,contacts_reached_from_named_med,0,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,NA,Time to reach contact after a case named them
1108,cases_reached_from_test_med,96,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,4,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
1109,cases_assigned_count,65470,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,65 470,Initial set of possible cases assigned to org
1110,cases_not_assigned_count,2412,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,"67 882 confirmed COVID-19 cases reported to CDPH from December 27, 2020, through April 24, 2021,",Initial set of possible cases not assigned to org
1111,cases_interviewed_count,24450,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,24 450,Org completed index case interview. Percentage is of total cases assigned.
1112,staff_hired_count,800,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,CDPH partnered with HCFs and CBOs to develop a team of approximately 800 case investigators and contact tracers citywide,"Number of reported staff hired.  Type can be a count, per population or per (daily?) incidence."
1113,cases_named_contacts_count,9242,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",9/26/21,11/20/21,NA,84%,Number of cases who name at least one contact.
1114,cases_interviewed_count,11003,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",8/1/21,9/25/21,NA,78%,Org completed index case interview. Percentage is of total cases assigned.
1115,cases_positive_from_test_med,48,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",9/26/21,11/20/21,NA,2 days,"Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
1116,cases_positive_from_test_med,48,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",8/1/21,9/25/21,NA,2 days,"Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
1117,cases_positive_from_test_med,24,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",11/25/20,1/19/21,NA,2 days,"Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
1118,cases_named_contacts_count,5246,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",8/1/21,9/25/21,NA,80%,Number of cases who name at least one contact.
1119,cases_interviewed_count,6558,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",8/1/21,9/25/21,NA,83%,Org completed index case interview. Percentage is of total cases assigned.
1120,cases_named_contacts_count,4959,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",11/25/20,1/19/21,NA,90%,Number of cases who name at least one contact.
1121,cases_interviewed_count,5510,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",11/25/20,1/19/21,NA,84%,Org completed index case interview. Percentage is of total cases assigned.
1122,contacts_reached_from_test_med,144,San Francisco,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",4/13/20,6/8/20,NA,"median (IQR) time from the case’s symptoms to contact notification and testing was 6 (4-9) days and 6 (4-10) days, respectively.","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1123,cases_positive_from_test_med,48,San Francisco,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",4/13/20,6/8/20,NA,"to testing, 2 (1-2) from testing to test result,","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
1124,cases_named_contacts_count,404,San Francisco,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",4/13/20,6/8/20,NA,"Among 791 people interviewed after recommending universal testing for close contacts, 404 (51.1%) identified a contact not previously diagnosed with COVID-19",Number of cases who name at least one contact.
1125,staff_hired_count,2500,New York,Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.,6/1/20,12/31/21,NA,"2500 people in 28  days for the Trace pillar alone in order to launch the program by June 1, 2020.","Number of reported staff hired.  Type can be a count, per population or per (daily?) incidence."
1126,cases_positive_from_test_med,24,New York,Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.,6/1/20,12/31/21,NA,1 day for lab results,"Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
1127,contacts_reached_from_test_med,72,New Haven,Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.,4/4/20,5/19/20,NA,"to telephoning contacts, 7 days (Q1–Q3: 5–9); and to contact notification, 8 days","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1128,contacts_reached_from_named_med,192,New Haven,Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.,4/4/20,5/19/20,NA,"to telephoning contacts, 7 days (Q1–Q3: 5–9); and to contact notification, 8 days",Time to reach contact after a case named them
1129,cases_named_contacts_count,737,New Haven,Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.,4/4/20,5/19/20,NA,737,Number of cases who name at least one contact.
1130,contacts_interviewed_count,5102,New York City communities with higher than average COVID-19 incidence rates,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",8/17/20,12/31/20,NA,5102 (68%) of the contacts were notified,Org completed secondary case interview
1131,contacts_named_count_household,7573,New York City communities with higher than average COVID-19 incidence rates,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",8/17/20,12/31/20,NA,Casepatients reported having family relationships with 7573 (65%) of the 11 486 named contacts.,Number of contacts named who live in the same household as the case naming them.
1132,cases_interviewed_perc,76,New York City communities with higher than average COVID-19 incidence rates,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",8/17/20,12/31/20,NA,"(76%) of the case-patients,",Org completed index case interview. Percentage is of total cases assigned.
1133,contacts_named_ratio_mean_cases_naming,2,state_a,Digital Point Solutions for Extending Contact Tracing Capacity.,3/15/21,4/13/21,digital,"On average, 2 contacts were submitted per index case",The ratio of number of contacts named through case investigations over the number of cases interviewed that reported one or more contacts.  Means and medians are taken with respect to cases. 
1134,contacts_named_ratio_mean,374,Salt Lake City,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",3/1/20,5/31/20,NA,mean of 2.03 confirmed and probable secondary cases for each index case,The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. 
1135,cases_reached_from_positive_med,264,Maricopa,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",6/15/20,6/29/20,NA,case notification timeliness was 11 (7-14) days,NA
1136,cases_reached_from_positive_max,24,Maricopa,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",6/30/20,7/30/20,NA,<1 day for all cases,NA
1137,cases_interviewed_count,3172,Philadelphia,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",6/23/21,8/17/21,manual,"3,172",Org completed index case interview. Percentage is of total cases assigned.
1138,contacts_interviewed_count,35005,New York City,"Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.",7/9/20,12/31/20,manual,"35 005 (71%), respectively",Org completed secondary case interview
1139,cases_interviewed_perc,37.3,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,37.3,Org completed index case interview. Percentage is of total cases assigned.
1140,contacts_interviewed_perc,38.5,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",12/27/20,4/24/21,NA,38.5,Org completed secondary case interview
1141,monetary_cost,6.8e+07,Chicago,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",8/1/20,8/1/22,NA,"n August 2020, CDPH established a 2-year, $54-million contract with the Chicago Cook Workforce Partnership to manage the Resource Coordination Hub, which connected people with wraparound services, and to establish a network of 500 contact tracers and supervisors across 31 subcontracted CBOs (ie, nonclinical organizations located in or serving communities in Chicago with high economic hardship). Although the main function of the CBOs was to handle contact tracing, CBOs assisted with case investigation under some circumstances. CDPH also provided $14 million in funding to 19 Chicago-based federally qualified health centers, 8 hospitals, and 9 primary care clinics to implement CI/CT services for their patient populations. In addition to case investigations, these HCF-based CI/CT teams monitored symptoms, notified contacts, and either provided internal resource coordination services (eg, housing placement, medication assistance, mental health services) or referred people to the Resource Coordination Hub.","cost to public health budget This could also be cost per index case, cost per close contact, cost per interviewed case (to delineate the difference in cost when they were unsuccessful? re: HIV costing paper)"
1142,contacts_reached_from_test_med,24,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",9/26/21,11/20/21,NA,2 days,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1143,contacts_reached_from_test_med,72,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",8/1/21,9/25/21,NA,4 days,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1144,contacts_reached_from_test_med,24,VT,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",11/25/20,1/19/21,NA,2 days,"Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
1145,contacts_named_ratio_mean,1.33,United States*,A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.,5/18/20,8/17/20,digital,ach unique sender sent an average of 1.33 messages,The ratio of number of contacts named through case investigations over the number of cases interviewed.  Means and medians are taken with respect to cases. 
1146,cases_named_contacts_count,852,Philadelphia,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",6/23/21,8/17/21,manual,852,Number of cases who name at least one contact.
1147,cases_named_contacts_count,1074,Philadelphia,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",9/1/21,10/26/21,manual,"1,074",Number of cases who name at least one contact.
1148,percent_naming_contacts,48,Fulton County,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",10/11/20,11/14/20,NA,48,Percent of interviewed contacts that named any number of contacts
1149,contacts_named_count,12198,Connecticut,Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.,3/23/21,5/31/21,manual,12 198,Amount of contacts named by case or perc who reported contacts
=======
"","param_value","pm_start_date","pm_end_date","pm_location","source","param_type","param_name","source_text","X","Desc"
"1",550,"6/30/2020","07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"hr_hours","71 ASU investigators completed more than 550 call hours",NA,"Human hours"
"2",58570,"6/30/2020","07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"cases_assigned_count","58 570 COVID19 cases (median [interquartile range (IQR)], 1415 [10882650] cases per day) were reported to MCDPH",NA,"Initial set of possible cases assigned to org"
"3",37422,"12/27/2020","4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"cases_reached_count","case investigators attempted to interview 37 422 (57.2%) of 65 470 cases pulled from Chicago CARES",NA,"Org contacted index case, but did not complete interview"
