"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"529","contact_test_of_notified-_hdcount","10/1/21",40,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"530","contact_test_of_notified-_median","10/1/21",19.7,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"531","cases_were_contact_perc_mean","10/1/21",7.6,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"532","cases_were_contact_perc_hdcount","10/1/21",49,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"533","cases_were_contact_perc_median","10/1/21",4.6,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"534","case_positive_from_test_mean","10/1/21",40.8,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"535","case_positive_from_test_hdcount","10/1/21",53,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"536","case_positive_from_test_median","10/1/21",43.2,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"537","case_interviewed_from_positive_mean","10/1/21",36,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"538","case_interviewed_from_positive_hdcount","10/1/21",52,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"539","case_interviewed_from_positive_median","10/1/21",24,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"540","contact_reached_from_named_mean","10/1/21",NA,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"541","contact_reached_from_named_hdcount","10/1/21",48,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"542","contact_reached_from_named_median","10/1/21",NA,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"543","case_interviewed_perc_mean","11/1/21",52,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"544","case_interviewed_perc_hdcount","11/1/21",47,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"545","case_interviewed_perc_median","11/1/21",51.3,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"546","case_named_contact_perc_mean","11/1/21",43.9,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"547","case_named_contact_perc_hdcount","11/1/21",45,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"548","case_named_contact_perc_median","11/1/21",44.4,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"549","contact_named_interviewed_mean","11/1/21",1,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"550","contact_named_interviewed_hdcount","11/1/21",46,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"551","contact_named_interviewed_median","11/1/21",NA,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"552","contact_named_namers_mean","11/1/21",2.5,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"553","contact_named_namers_hdcount","11/1/21",43,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"554","contact_named_namers_median","11/1/21",2.4,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"555","contact_reached_perc_mean","11/1/21",52.3,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"556","contact_reached_perc_hdcount","11/1/21",38,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"557","contact_reached_perc_median","11/1/21",56.5,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"558","contact_test_of_notified-_mean","11/1/21",33.7,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"559","contact_test_of_notified-_hdcount","11/1/21",36,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"560","contact_test_of_notified-_median","11/1/21",27.4,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"561","cases_were_contact_perc_mean","11/1/21",8.2,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"562","cases_were_contact_perc_hdcount","11/1/21",44,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"563","cases_were_contact_perc_median","11/1/21",2.7,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"564","case_positive_from_test_mean","11/1/21",33.6,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"565","case_positive_from_test_hdcount","11/1/21",48,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"566","case_positive_from_test_median","11/1/21",24,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"567","case_interviewed_from_positive_mean","11/1/21",38.4,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"568","case_interviewed_from_positive_hdcount","11/1/21",47,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"569","case_interviewed_from_positive_median","11/1/21",24,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"570","contact_reached_from_named_mean","11/1/21",NA,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"571","contact_reached_from_named_hdcount","11/1/21",43,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"572","contact_reached_from_named_median","11/1/21",NA,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"573","case_interviewed_perc_mean","12/1/21",32.4,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"574","case_interviewed_perc_hdcount","12/1/21",50,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"575","case_interviewed_perc_median","12/1/21",25.9,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"576","case_named_contact_perc_mean","12/1/21",38.8,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"577","case_named_contact_perc_hdcount","12/1/21",48,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"578","case_named_contact_perc_median","12/1/21",32.6,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"579","contact_named_interviewed_mean","12/1/21",NA,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"580","contact_named_interviewed_hdcount","12/1/21",50,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"581","contact_named_interviewed_median","12/1/21",NA,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"582","contact_named_namers_mean","12/1/21",2.5,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"583","contact_named_namers_hdcount","12/1/21",48,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"584","contact_named_namers_median","12/1/21",2.4,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"585","contact_reached_perc_mean","12/1/21",46,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"586","contact_reached_perc_hdcount","12/1/21",44,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"587","contact_reached_perc_median","12/1/21",40.9,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"588","contact_test_of_notified-_mean","12/1/21",36.1,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"589","contact_test_of_notified-_hdcount","12/1/21",39,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"590","contact_test_of_notified-_median","12/1/21",27.3,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"591","cases_were_contact_perc_mean","12/1/21",3.1,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"592","cases_were_contact_perc_hdcount","12/1/21",49,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"593","cases_were_contact_perc_median","12/1/21",1.7,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"594","case_positive_from_test_mean","12/1/21",36,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"595","case_positive_from_test_hdcount","12/1/21",50,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"596","case_positive_from_test_median","12/1/21",24,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"597","case_interviewed_from_positive_mean","12/1/21",45.6,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"598","case_interviewed_from_positive_hdcount","12/1/21",50,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"599","case_interviewed_from_positive_median","12/1/21",24,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"600","contact_reached_from_named_mean","12/1/21",NA,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"601","contact_reached_from_named_hdcount","12/1/21",47,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"602","contact_reached_from_named_median","12/1/21",NA,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"603","staff_hired_ct_count","2021-05-01",159,"2021-06-01","New Hampshire",NA,NA,NA
"604","staff_hired_ct_count","2021-05-01",1370,"2021-06-01","Georgia",NA,NA,NA
"605","staff_hired_ct_count","2021-05-01",300,"2021-06-01","Minnesota",NA,NA,NA
"606","staff_hired_ct_count","2021-05-01",150,"2021-06-01","Alaska",NA,NA,NA
"607","staff_hired_ct_count","2021-05-01",2239,"2021-06-01","North Carolina",NA,NA,NA
"608","staff_hired_ct_count","2021-05-01",1200,"2021-06-01","Maryland",NA,NA,NA
"609","staff_hired_ct_count","2021-05-01",508,"2021-06-01","Nebraska",NA,NA,NA
"610","staff_hired_ct_count","2021-05-01",25,"2021-06-01","Oregon",NA,NA,NA
"611","staff_hired_ct_count","2021-05-01",600,"2021-06-01","Nevada",NA,NA,NA
"612","staff_hired_ct_count","2021-05-01",475,"2021-06-01","South Carolina",NA,NA,NA
"613","staff_hired_ct_count","2021-05-01",1330,"2021-06-01","Pennsylvania",NA,NA,NA
"614","staff_hired_ct_count","2021-05-01",3028,"2021-06-01","Texas",NA,NA,NA
"615","staff_hired_ct_count","2021-05-01",500,"2021-06-01","Missouri",NA,NA,NA
"616","staff_hired_ct_count","2021-05-01",572,"2021-06-01","North Dakota",NA,NA,NA
"617","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Michigan",NA,NA,NA
"618","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Mississippi",NA,NA,NA
"619","staff_hired_ct_count","2021-05-01",270,"2021-06-01","Utah",NA,NA,NA
"620","staff_hired_ct_count","2021-05-01",969,"2021-06-01","Tennessee",NA,NA,NA
"621","staff_hired_ct_count","2021-05-01",1000,"2021-06-01","Massachusetts",NA,NA,NA
"622","staff_hired_ct_count","2021-05-01",11,"2021-06-01","Northern Mariana Islands (CNMI)",NA,NA,NA
"623","staff_hired_ct_count","2021-05-01",265,"2021-06-01","Delaware",NA,NA,NA
"624","staff_hired_ct_count","2021-05-01",85,"2021-06-01","Vermont",NA,NA,NA
"625","staff_hired_ct_count","2021-05-01",175,"2021-06-01","Oklahoma",NA,NA,NA
"626","staff_hired_ct_count","2021-05-01",38,"2021-06-01","Maine",NA,NA,NA
"627","staff_hired_ct_count","2021-05-01",1558,"2021-06-01","Kentucky",NA,NA,NA
"628","staff_hired_ct_count","2021-05-01",589,"2021-06-01","Louisiana",NA,NA,NA
"629","staff_hired_ct_count","2021-05-01",661,"2021-06-01","West Virginia",NA,NA,NA
"630","staff_hired_ct_count","2021-05-01",172,"2021-06-01","District of Columbia",NA,NA,NA
"631","staff_hired_ct_count","2021-05-01",100,"2021-06-01","Iowa",NA,NA,NA
"632","staff_hired_ct_count","2021-05-01",150,"2021-06-01","Arkansas",NA,NA,NA
"633","staff_hired_ct_count","2021-05-01",NA,"2021-06-01","Idaho",NA,NA,NA
"634","staff_hired_ct_count","2021-05-01",NA,"2021-06-01","New Jersey",NA,NA,NA
"635","staff_hired_ct_count","2021-05-01",25,"2021-06-01","Wisconsin",NA,NA,NA
"636","staff_hired_ct_count","2021-05-01",258,"2021-06-01","Colorado",NA,NA,NA
"637","staff_hired_ct_count","2021-05-01",7498,"2021-06-01","California",NA,NA,NA
"638","staff_hired_ct_count","2021-05-01",5,"2021-06-01","Arizona",NA,NA,NA
"639","staff_hired_ct_count","2021-09-01",400,"2021-10-01","Alabama",NA,NA,NA
"640","staff_hired_ct_count","2021-09-01",235,"2021-10-01","Alaska",NA,NA,NA
"641","staff_hired_ct_count","2021-09-01",9,"2021-10-01","American Samoa",NA,NA,NA
"642","staff_hired_ct_count","2021-09-01",396,"2021-10-01","Arizona",NA,NA,NA
"643","staff_hired_ct_count","2021-09-01",787,"2021-10-01","Arkansas",NA,NA,NA
"644","staff_hired_ct_count","2021-09-01",9130,"2021-10-01","California",NA,NA,NA
"645","staff_hired_ct_count","2021-09-01",802,"2021-10-01","Colorado",NA,NA,NA
"646","staff_hired_ct_count","2021-09-01",860,"2021-10-01","Connecticut",NA,NA,NA
"647","staff_hired_ct_count","2021-09-01",171,"2021-10-01","Delaware",NA,NA,NA
"648","staff_hired_ct_count","2021-09-01",4400,"2021-10-01","Florida",NA,NA,NA
"649","staff_hired_ct_count","2021-09-01",1600,"2021-10-01","Georgia",NA,NA,NA
"650","staff_hired_ct_count","2021-09-01",118,"2021-10-01","Guam",NA,NA,NA
"651","staff_hired_ct_count","2021-09-01",288,"2021-10-01","Hawaii",NA,NA,NA
"652","staff_hired_ct_count","2021-09-01",300,"2021-10-01","Idaho",NA,NA,NA
"653","staff_hired_ct_count","2021-09-01",1943,"2021-10-01","Illinois",NA,NA,NA
"654","staff_hired_ct_count","2021-09-01",1200,"2021-10-01","Indiana",NA,NA,NA
"655","staff_hired_ct_count","2021-09-01",50,"2021-10-01","Iowa",NA,NA,NA
"656","staff_hired_ct_count","2021-09-01",100,"2021-10-01","Kansas",NA,NA,NA
"657","staff_hired_ct_count","2021-09-01",1510,"2021-10-01","Kentucky",NA,NA,NA
"658","staff_hired_ct_count","2021-09-01",729,"2021-10-01","Louisiana",NA,NA,NA
"659","staff_hired_ct_count","2021-09-01",110,"2021-10-01","Maine",NA,NA,NA
"660","staff_hired_ct_count","2021-09-01",1350,"2021-10-01","Maryland",NA,NA,NA
"661","staff_hired_ct_count","2021-09-01",1873,"2021-10-01","Massachusetts",NA,NA,NA
"662","staff_hired_ct_count","2021-09-01",1000,"2021-10-01","Michigan",NA,NA,NA
"663","staff_hired_ct_count","2021-09-01",1000,"2021-10-01","Minnesota",NA,NA,NA
"664","staff_hired_ct_count","2021-09-01",300,"2021-10-01","Mississippi",NA,NA,NA
"665","staff_hired_ct_count","2021-09-01",94,"2021-10-01","Missouri",NA,NA,NA
"666","staff_hired_ct_count","2021-09-01",200,"2021-10-01","Montana",NA,NA,NA
"667","staff_hired_ct_count","2021-09-01",388,"2021-10-01","Nebraska",NA,NA,NA
"668","staff_hired_ct_count","2021-09-01",600,"2021-10-01","Nevada",NA,NA,NA
"669","staff_hired_ct_count","2021-09-01",110,"2021-10-01","New Hampshire",NA,NA,NA
"670","staff_hired_ct_count","2021-09-01",1873,"2021-10-01","New Jersey",NA,NA,NA
"671","staff_hired_ct_count","2021-09-01",300,"2021-10-01","New Mexico",NA,NA,NA
"672","staff_hired_ct_count","2021-09-01",2000,"2021-10-01","New York",NA,NA,NA
"673","staff_hired_ct_count","2021-09-01",1311,"2021-10-01","North Carolina",NA,NA,NA
"674","staff_hired_ct_count","2021-09-01",77,"2021-10-01","North Dakota",NA,NA,NA
"675","staff_hired_ct_count","2021-09-01",13,"2021-10-01","Northern Mariana Islands",NA,NA,NA
"676","staff_hired_ct_count","2021-09-01",2411,"2021-10-01","Ohio",NA,NA,NA
"677","staff_hired_ct_count","2021-09-01",400,"2021-10-01","Oklahoma",NA,NA,NA
"678","staff_hired_ct_count","2021-09-01",1197,"2021-10-01","Oregon",NA,NA,NA
"679","staff_hired_ct_count","2021-09-01",1303,"2021-10-01","Pennsylvania",NA,NA,NA
"680","staff_hired_ct_count","2021-09-01",NA,"2021-10-01","Puerto Rico",NA,NA,NA
"681","staff_hired_ct_count","2021-09-01",200,"2021-10-01","Rhode Island",NA,NA,NA
"682","staff_hired_ct_count","2021-09-01",586,"2021-10-01","South Carolina",NA,NA,NA
"683","staff_hired_ct_count","2021-09-01",278,"2021-10-01","South Dakota",NA,NA,NA
"684","staff_hired_ct_count","2021-09-01",1630,"2021-10-01","Tennessee",NA,NA,NA
"685","staff_hired_ct_count","2021-09-01",3533,"2021-10-01","Texas",NA,NA,NA
"686","staff_hired_ct_count","2021-09-01",13,"2021-10-01","U.S. Virgin Islands",NA,NA,NA
"687","staff_hired_ct_count","2021-09-01",163,"2021-10-01","Utah",NA,NA,NA
"688","staff_hired_ct_count","2021-09-01",44,"2021-10-01","Vermont",NA,NA,NA
"689","staff_hired_ct_count","2021-09-01",2503,"2021-10-01","Virginia",NA,NA,NA
"690","staff_hired_ct_count","2021-09-01",135,"2021-10-01","Washington",NA,NA,NA
"691","staff_hired_ct_count","2021-09-01",418,"2021-10-01","District of Columbia",NA,NA,NA
"692","staff_hired_ct_count","2021-09-01",350,"2021-10-01","West Virginia",NA,NA,NA
"693","staff_hired_ct_count","2021-09-01",175,"2021-10-01","Wisconsin",NA,NA,NA
"694","staff_hired_ct_count","2021-09-01",150,"2021-10-01","Wyoming",NA,NA,NA
"695","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Alabama",NA,NA,NA
"696","staff_hired_ct_count","2021-12-01",345,"2022-01-01","Alaska",NA,NA,NA
"697","staff_hired_ct_count","2021-12-01",9,"2022-01-01","American Samoa",NA,NA,NA
"698","staff_hired_ct_count","2021-12-01",396,"2022-01-01","Arizona",NA,NA,NA
"699","staff_hired_ct_count","2021-12-01",840,"2022-01-01","Arkansas",NA,NA,NA
"700","staff_hired_ct_count","2021-12-01",11782,"2022-01-01","California",NA,NA,NA
"701","staff_hired_ct_count","2021-12-01",1120,"2022-01-01","Colorado",NA,NA,NA
"702","staff_hired_ct_count","2021-12-01",860,"2022-01-01","Connecticut",NA,NA,NA
"703","staff_hired_ct_count","2021-12-01",171,"2022-01-01","Delaware",NA,NA,NA
"704","staff_hired_ct_count","2021-12-01",530,"2022-01-01","District of Columbia",NA,NA,NA
"705","staff_hired_ct_count","2021-12-01",4400,"2022-01-01","Florida",NA,NA,NA
"706","staff_hired_ct_count","2021-12-01",1600,"2022-01-01","Georgia",NA,NA,NA
"707","staff_hired_ct_count","2021-12-01",118,"2022-01-01","Guam",NA,NA,NA
"708","staff_hired_ct_count","2021-12-01",288,"2022-01-01","Hawaii",NA,NA,NA
"709","staff_hired_ct_count","2021-12-01",300,"2022-01-01","Idaho",NA,NA,NA
"710","staff_hired_ct_count","2021-12-01",1943,"2022-01-01","Illinois",NA,NA,NA
"711","staff_hired_ct_count","2021-12-01",1200,"2022-01-01","Indiana",NA,NA,NA
"712","staff_hired_ct_count","2021-12-01",325,"2022-01-01","Iowa",NA,NA,NA
"713","staff_hired_ct_count","2021-12-01",100,"2022-01-01","Kansas",NA,NA,NA
"714","staff_hired_ct_count","2021-12-01",1510,"2022-01-01","Kentucky",NA,NA,NA
"715","staff_hired_ct_count","2021-12-01",729,"2022-01-01","Louisiana",NA,NA,NA
"716","staff_hired_ct_count","2021-12-01",145,"2022-01-01","Maine",NA,NA,NA
"717","staff_hired_ct_count","2021-12-01",1525,"2022-01-01","Maryland",NA,NA,NA
"718","staff_hired_ct_count","2021-12-01",3307,"2022-01-01","Massachusetts",NA,NA,NA
"719","staff_hired_ct_count","2021-12-01",1250,"2022-01-01","Michigan",NA,NA,NA
"720","staff_hired_ct_count","2021-12-01",1993,"2022-01-01","Minnesota",NA,NA,NA
"721","staff_hired_ct_count","2021-12-01",300,"2022-01-01","Mississippi",NA,NA,NA
"722","staff_hired_ct_count","2021-12-01",94,"2022-01-01","Missouri",NA,NA,NA
"723","staff_hired_ct_count","2021-12-01",200,"2022-01-01","Montana",NA,NA,NA
"724","staff_hired_ct_count","2021-12-01",1275,"2022-01-01","Nebraska",NA,NA,NA
"725","staff_hired_ct_count","2021-12-01",600,"2022-01-01","Nevada",NA,NA,NA
"726","staff_hired_ct_count","2021-12-01",158,"2022-01-01","New Hampshire",NA,NA,NA
"727","staff_hired_ct_count","2021-12-01",3313,"2022-01-01","New Jersey",NA,NA,NA
"728","staff_hired_ct_count","2021-12-01",300,"2022-01-01","New Mexico",NA,NA,NA
"729","staff_hired_ct_count","2021-12-01",2000,"2022-01-01","New York",NA,NA,NA
"730","staff_hired_ct_count","2021-12-01",2876,"2022-01-01","North Carolina",NA,NA,NA
"731","staff_hired_ct_count","2021-12-01",77,"2022-01-01","North Dakota",NA,NA,NA
"732","staff_hired_ct_count","2021-12-01",13,"2022-01-01","Northern Mariana Islands",NA,NA,NA
"733","staff_hired_ct_count","2021-12-01",3824,"2022-01-01","Ohio",NA,NA,NA
"734","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Oklahoma",NA,NA,NA
"735","staff_hired_ct_count","2021-12-01",2256,"2022-01-01","Oregon",NA,NA,NA
"736","staff_hired_ct_count","2021-12-01",1675,"2022-01-01","Pennsylvania",NA,NA,NA
"737","staff_hired_ct_count","2021-12-01",850,"2022-01-01","Puerto Rico",NA,NA,NA
"738","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Rhode Island",NA,NA,NA
"739","staff_hired_ct_count","2021-12-01",745,"2022-01-01","South Carolina",NA,NA,NA
"740","staff_hired_ct_count","2021-12-01",278,"2022-01-01","South Dakota",NA,NA,NA
"741","staff_hired_ct_count","2021-12-01",1800,"2022-01-01","Tennessee",NA,NA,NA
"742","staff_hired_ct_count","2021-12-01",3533,"2022-01-01","Texas",NA,NA,NA
"743","staff_hired_ct_count","2021-12-01",13,"2022-01-01","US Virgin Islands",NA,NA,NA
"744","staff_hired_ct_count","2021-12-01",607,"2022-01-01","Utah",NA,NA,NA
"745","staff_hired_ct_count","2021-12-01",144,"2022-01-01","Vermont",NA,NA,NA
"746","staff_hired_ct_count","2021-12-01",4491,"2022-01-01","Virginia",NA,NA,NA
"747","staff_hired_ct_count","2021-12-01",230,"2022-01-01","Washington",NA,NA,NA
"748","staff_hired_ct_count","2021-12-01",370,"2022-01-01","West Virginia",NA,NA,NA
"749","staff_hired_ct_count","2021-12-01",380,"2022-01-01","Wisconsin",NA,NA,NA
"750","staff_hired_ct_count","2021-12-01",150,"2022-01-01","Wyoming",NA,NA,NA
"751","hr_hours","6/30/2020",550,"07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"71 ASU investigators completed more than 550 call hours"
"752","cases_assigned_count","6/30/2020",58570,"07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"58 570 COVID19 cases (median [interquartile range (IQR)], 1415 [10882650] cases per day) were reported to MCDPH"
"753","cases_reached_from_test_med","6/15/2020",264,"06/29/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"case notification timeliness was 11 (7-14) days"
