"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"159",19944,15579,0,"contact_named_perc",19935,NA,"Of individuals interviewed, 33% reported contacts in August","{{33, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|001644|00509","{""pageIndex"":3,""rects"":[[184.888,260.963,290.168,270.143],[44.83,249.506,170.882,258.686]]}",0,"33, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","33","10/01/2020","10/31/2020","WA",NA
"160",19945,15578,0,"case_interviewed_perc",19935,NA,"October, 76% of individuals with COVID-19 participated in case interviews","{{76, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|001414|00452","{""pageIndex"":3,""rects"":[[167.176,318.248,290.167,327.428],[44.83,306.791,204.185,315.971]]}",0,"76, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","76","10/01/2020","10/31/2020","WA",NA
"161",19943,15578,0,"case_interviewed_perc",19935,NA,"65% of individuals with COVID-19 participated in case interviews","{{65, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|001272|00417","{""pageIndex"":3,""rects"":[[216.091,352.619,290.161,361.799],[44.83,341.162,235.027,350.342]]}",0,"65, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","65","08/01/2020","08/31/2020","WA",NA
"162",19946,15565,0,"contact_named_count",19935,NA,"992 individuals with COVID-19 reported 2,584 contacts","{{2589, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|002446|00692","{""pageIndex"":3,""rects"":[[92.251,77.651,290.178,86.832],[44.83,66.194,76.284,75.375]]}",0,"2589, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","2589","08/01/2020","08/31/2020","WA",NA
"163",19947,15579,0,"contact_named_perc",19935,NA,"45% in October","{{45, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|001699|00520","{""pageIndex"":3,""rects"":[[190.477,249.506,250.833,258.686]]}",0,"45, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","45","10/01/2020","10/31/2020","WA",NA
"164",19949,15578,0,"case_interviewed_perc",19935,NA,"78% participated in contact tracing interviews","{{78, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|002789|00417","{""pageIndex"":3,""rects"":[[305.11,352.62,486.73,361.8]]}",0,"78, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","78","10/01/2020","10/31/2020","WA",NA
"165",19950,15637,0,"contact_interviewed_perc",19935,NA,"86","{{86, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|002784|00406","{""pageIndex"":3,""rects"":[[523.315,364.077,532.403,373.257]]}",0,"86, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","86","08/01/2020","08/31/2020","WA",NA
"166",19951,15638,0,"contact_named_household_perc",19935,NA,"74% in October","{{74, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|002741|00406","{""pageIndex"":3,""rects"":[[316.54,364.077,379.056,373.257]]}",0,"74, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","74","10/01/2020","10/31/2020","WA",NA
"167",19952,15638,0,"contact_named_household_perc",19935,NA,"Eighty percent of reported contacts were household contacts in August","{{80, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|002668|00383","{""pageIndex"":3,""rects"":[[481.393,386.99,550.444,396.171],[305.11,375.533,505.798,384.714]]}",0,"80, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","80","08/01/2020","08/31/2020","WA",NA
"168",19953,15570,0,"contact_named_ratio",19935,NA,"mean 3.0 contacts per person","{{3, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|002602|00371","{""pageIndex"":3,""rects"":[[402.094,398.447,516.586,407.628]]}",0,"3, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","3","10/01/2020","10/31/2020","WA",NA
"169",19954,15565,0,"contact_named_count",19935,NA,"739 individuals with COVID-19 reported 2,218 contacts","{{2218, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|002554|00360","{""pageIndex"":3,""rects"":[[418.151,409.904,550.449,419.085],[305.11,398.447,395.758,407.628]]}",0,"2218, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","2218","10/01/2020","10/31/2020","WA",NA
"170",19955,15565,0,"contact_named_count",19935,NA,"mean 2.6 contacts per person","{{2.6, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|002494|00704","{""pageIndex"":3,""rects"":[[84.484,66.194,206.436,75.375]]}",0,"2.6, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","2.6","08/01/2020","08/31/2020","WA",NA
"171",19955,15570,0,"contact_named_ratio",19935,NA,"mean 2.6 contacts per person","{{2.6, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|002494|00704","{""pageIndex"":3,""rects"":[[84.484,66.194,206.436,75.375]]}",0,"2.6, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","2.6","08/01/2020","08/31/2020","WA",NA
"172",19957,15606,0,"contact_reached_from_named_mean",19935,NA,"0–1 for October)","{{0, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|003324|00532","{""pageIndex"":3,""rects"":[[455.824,238.05,520.074,247.23]]}",0,"0, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","0","10/01/2020","10/31/2020","WA",NA
"173",19958,15606,0,"contact_reached_from_named_mean",19935,NA,"A median of 0 days","{{0, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|003293|00520","{""pageIndex"":3,""rects"":[[543.906,249.507,550.446,258.687],[305.109,238.05,369.953,247.23]]}",0,"0, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","0","08/01/2020","08/31/2020","WA",NA
"174",19961,15639,0,"case_positive_from_test_med",19935,NA,"days (IQR 1–2) for October","{{48, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|003183|00497","{""pageIndex"":3,""rects"":[[533.457,272.421,550.448,281.601],[305.109,260.964,390.404,270.144]]}",0,"48, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","48","08/01/2020","08/31/2020","WA",NA
"175",19962,15639,0,"case_positive_from_test_med",19935,NA,"Specimen collection to when the positive result was received by the state department of health (hereafter referred to as “state notification of a positive result”) was 2 days","{{48, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|003016|00463","{""pageIndex"":3,""rects"":[[513.432,306.792,550.443,315.972],[305.109,295.335,550.449,304.515],[305.109,283.878,550.451,293.058],[305.109,272.421,423.683,281.601]]}",0,"48, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","48","08/01/2020","08/31/2020","WA",NA
"176",19968,15582,0,"case_reached_from_symptom_med",19935,NA,"case symptom onset to contact interview was 7 days","{{168, 08/01/2020, 08/31/2020, WA}}","#ffd400","4","00003|003589|00589","{""pageIndex"":3,""rects"":[[473.184,180.765,550.438,189.945],[305.109,169.308,423.089,178.488]]}",0,"168, 08/01/2020, 08/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","168","08/01/2020","08/31/2020","WA",NA
"177",19969,15552,0,"case_reached_from_test_med",19935,NA,"Overall, the median duration from specimen collection to contact interview was 4 days (IQR 3–5) in August","{{72, 10/01/2020, 10/31/2020, WA}}","#ffd400","4","00003|003468|00566","{""pageIndex"":3,""rects"":[[375.111,203.679,550.443,212.859],[305.109,192.222,550.437,201.402]]}",0,"72, 10/01/2020, 10/31/2020, WA",16550,0,"application/pdf",NA,"storage:Bonacci et al. - 2021 - COVID-19 Contact Tracing Outcomes in Washington St.pdf",2,1739297741000,"fde48e4be50faece37375cfc4048dc6a",NA,1,28761,"title",NA,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","72","10/01/2020","10/31/2020","WA",NA
"178",19981,15551,0,"cases_assigned_count",19966,NA,"7,116 (88%) were confirmed as new COVID-19 cases in county residents","{{7116, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|002826|00665","{""pageIndex"":1,""rects"":[[47.25,510.605,490.455,525.495]]}",0,"7116, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","7116","06/01/2020","06/30/2020","Mecklenburg",NA
"179",19982,15564,0,"case_interviewed_count",19966,NA,"5,514 (77%) persons with positive test results were reached for case investigation","{{5514, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003178|00726","{""pageIndex"":1,""rects"":[[410.008,449.855,796.014,464.745],[47.25,429.605,155.196,444.495]]}",0,"5514, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","5514","06/01/2020","06/30/2020","Mecklenburg",NA
"180",19983,15552,0,"case_reached_from_test_med",19966,NA,"median interval from specimen collection to case investigation was 4 days","{{96, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003277|00746","{""pageIndex"":1,""rects"":[[342.819,429.605,790.047,444.495]]}",0,"96, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","96","06/01/2020","06/30/2020","Mecklenburg",NA
"181",19984,15579,0,"contact_named_perc",19966,NA,"2,624 (48%) reported no contacts","{{52, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003392|00766","{""pageIndex"":1,""rects"":[[420.984,409.355,625.657,424.245]]}",0,"52, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","52","06/01/2020","06/30/2020","Mecklenburg",NA
"182",19987,15566,0,"contact_reached_from_named_med",19966,NA,"3 days","{{72, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","3","00002|000000|00040","{""pageIndex"":2,""rects"":[[47.25,1136.105,87.291,1150.995]]}",0,"72, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","72","06/15/2020","07/12/2020","Randolph County",NA
"183",19988,15570,0,"contact_named_ratio",19966,NA,"average = three contacts per case","{{3, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","2","00001|004925|01090","{""pageIndex"":1,""rects"":[[576.868,86.105,780.084,100.995]]}",0,"3, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","3","06/15/2020","07/12/2020","Randolph County",NA
"184",19989,15565,0,"contact_named_count",19966,NA,"1,146 were named","{{1146, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","2","00001|004910|01090","{""pageIndex"":1,""rects"":[[454.68,86.105,569.106,100.995]]}",0,"1146, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","1146","06/15/2020","07/12/2020","Randolph County",NA
"185",19991,15552,0,"case_reached_from_test_med",19966,NA,"median interval from specimen collection date to case investigation date was 3 days","{{72, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","2","00001|004729|01049","{""pageIndex"":1,""rects"":[[600.493,126.605,786.874,141.495],[47.25,106.355,365.445,121.245]]}",0,"72, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","72","06/15/2020","07/12/2020","Randolph County",NA
"186",19992,15564,0,"case_interviewed_count",19966,NA,"584 (99%) were reached for case investigation","{{584, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","2","00001|004569|01029","{""pageIndex"":1,""rects"":[[173.232,146.855,455.733,161.745]]}",0,"584, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","584","06/15/2020","07/12/2020","Randolph County",NA
"187",19993,15551,0,"cases_assigned_count",19966,NA,"589 (83%) were confirmed as new COVID-19 cases","{{589, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","2","00001|004314|00968","{""pageIndex"":1,""rects"":[[453.006,207.605,767.542,222.495]]}",0,"589, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","589","06/15/2020","07/12/2020","Randolph County",NA
"188",19995,15605,0,"contact_interviewed_count",19966,NA,"9,815 (73%) reported contacts were reached","{{9815, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003757|00847","{""pageIndex"":1,""rects"":[[112.819,328.355,384.493,343.245]]}",0,"9815, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","9815","06/01/2020","06/30/2020","Mecklenburg",NA
"189",19996,15566,0,"contact_reached_from_named_med",19966,NA,"The median interval from case investigation to contact notification was 1 day","{{24, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003506|00787","{""pageIndex"":1,""rects"":[[531.306,389.105,794.758,403.995],[47.25,368.855,243.256,383.745]]}",0,"24, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","24","06/01/2020","06/30/2020","Mecklenburg",NA
"190",19997,15570,0,"contact_named_ratio",19966,NA,"average contacts per case = 4.6","{{4.6, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003476|00787","{""pageIndex"":1,""rects"":[[329.562,389.105,520.465,403.995]]}",0,"4.6, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","4.6","06/01/2020","06/30/2020","Mecklenburg",NA
"191",19998,15565,0,"contact_named_count",19966,NA,"13,401 contacts were named","{{13401, 06/01/2020, 06/30/2020, Mecklenburg, NC}}","#ffd400","2","00001|003452|00787","{""pageIndex"":1,""rects"":[[145.017,389.105,321.799,403.995]]}",0,"13401, 06/01/2020, 06/30/2020, Mecklenburg, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","13401","06/01/2020","06/30/2020","Mecklenburg",NA
"192",20001,15605,0,"contact_interviewed_count",19966,NA,"552 (48%) reported contacts were reached","{{552, 06/15/2020, 07/12/2020, Randolph County, NC}}","#ffd400","3","00002|000188|00060","{""pageIndex"":2,""rects"":[[707.089,1115.855,772.186,1130.745],[47.25,1095.605,239.166,1110.495]]}",0,"552, 06/15/2020, 07/12/2020, Randolph County, NC",16591,0,"application/pdf",NA,"storage:Lash et al. - 2020 - COVID-19 Contact Tracing in Two Counties - North C.pdf",2,1739301836000,"00ec444377f9321d963bcd946f0d73ec",NA,1,29058,"title",NA,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.","552","06/15/2020","07/12/2020","Randolph County",NA
"193",20036,15579,0,"contact_named_perc",20003,NA,"125 (87%)","{{87, 05/01/2020, 10/31/2020, loc_C}}","#ffd400","4","00003|000345|00201","{""pageIndex"":3,""rects"":[[262.25,399.43,307.183,410.47]]}",0,"87, 05/01/2020, 10/31/2020, loc_C",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","87","05/01/2020","10/31/2020","loc_C",NA
"194",20037,15579,0,"contact_named_perc",20003,NA,"382 (65%)","{{65, 05/01/2020, 10/31/2020, loc_B}}","#ffd400","4","00003|000304|00182","{""pageIndex"":3,""rects"":[[262.25,418.03,307.183,430]]}",0,"65, 05/01/2020, 10/31/2020, loc_B",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","65","05/01/2020","10/31/2020","loc_B",NA
"195",20038,15579,0,"contact_named_perc",20003,NA,"40 (100%)","{{100, 05/01/2020, 10/31/2020, loc_A}}","#ffd400","4","00003|000264|00164","{""pageIndex"":3,""rects"":[[262.25,436.54,307.172,447.58]]}",0,"100, 05/01/2020, 10/31/2020, loc_A",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","100","05/01/2020","10/31/2020","loc_A",NA
"196",20015,15564,0,"case_interviewed_count",20003,NA,"43,931 (59%)","{{43931, 05/01/2020, 10/31/2020, across US}}","#ffd400","4","00003|000881|00423","{""pageIndex"":3,""rects"":[[190.22,177.41,249.052,188.45]]}",0,"43931, 05/01/2020, 10/31/2020, across US",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","43931","05/01/2020","10/31/2020","across US",NA
"197",20010,15564,0,"case_interviewed_count",20003,NA,"2,962 (33%)","{{2962, 05/01/2020, 10/31/2020, Loc N}}","#ffd400","4","00003|000832|00404","{""pageIndex"":3,""rects"":[[190.22,196.01,243.565,207.05]]}",0,"2962, 05/01/2020, 10/31/2020, Loc N",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","2962","05/01/2020","10/31/2020","Loc N",NA
"198",20049,15564,0,"case_interviewed_count",20003,NA,"10,290 (47%)","{{10290, 05/01/2020, 10/31/2020, Loc_M}}","#ffd400","4","00003|000778|00386","{""pageIndex"":3,""rects"":[[190.22,214.49,249.052,225.53]]}",0,"10290, 05/01/2020, 10/31/2020, Loc_M",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","10290","05/01/2020","10/31/2020","Loc_M",NA
"199",20050,15564,0,"case_interviewed_count",20003,NA,"5,228 (49%)","{{5228, 05/01/2020, 10/31/2020, loc_L}}","#ffd400","4","00003|000725|00367","{""pageIndex"":3,""rects"":[[190.22,232.97,243.543,244.01]]}",0,"5228, 05/01/2020, 10/31/2020, loc_L",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","5228","05/01/2020","10/31/2020","loc_L",NA
"200",20051,15564,0,"case_interviewed_count",20003,NA,"7,820 (74%)","{{7820, 05/01/2020, 10/31/2020, loc_K}}","#ffd400","4","00003|000672|00349","{""pageIndex"":3,""rects"":[[190.22,251.45,243.543,262.49]]}",0,"7820, 05/01/2020, 10/31/2020, loc_K",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","7820","05/01/2020","10/31/2020","loc_K",NA
"201",20052,15564,0,"case_interviewed_count",20003,NA,"369 (75%)","{{369, 05/01/2020, 10/31/2020, loc_J}}","#ffd400","4","00003|000637|00331","{""pageIndex"":3,""rects"":[[190.22,269.93,235.153,280.97]]}",0,"369, 05/01/2020, 10/31/2020, loc_J",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","369","05/01/2020","10/31/2020","loc_J",NA
