Date Time,1,5,15,30,60,120,180,360,720,1440,total_measures,total_minutes,average_minutes,median_minutes
7/24/22,369,185,615,1290,2880,4320,2700,10440,12240,12960,644,48643,75.53260869565217,1.0
7/25/22,382,190,570,630,2160,4440,2700,7560,7920,17280,611,44443,72.73813420621931,1.0
7/26/22,451,365,720,1230,2460,5400,3600,7920,10080,4320,758,37304,49.21372031662269,1.0
7/27/22,435,415,840,1320,2220,5280,2880,8280,11520,14400,764,48354,63.29057591623037,1.0
7/28/22,401,340,720,1050,2580,5280,4860,10440,18720,14400,731,59522,81.42544459644323,1.0
7/29/22,256,30,60,0,120,480,180,360,11520,15840,301,29147,96.83388704318936,1.0
7/30/22,348,270,585,780,2520,7680,6660,11880,5040,0,650,36413,56.02,1.0
7/31/22,317,225,330,990,1620,5280,3780,10440,14400,12960,567,50909,89.78659611992946,1.0
8/1/22,345,315,1470,3240,6180,12000,11700,20520,28080,4320,981,89151,90.8776758409786,15.0
8/2/22,281,50,45,60,180,120,180,360,15840,17280,336,34732,103.36904761904762,1.0
8/3/22,373,350,1560,2520,3960,8640,8460,20880,11520,0,890,59153,66.46404494382023,15.0
8/4/22,339,365,600,750,2940,5160,3960,10080,15840,12960,650,53644,82.52923076923076,1.0
8/5/22,287,285,615,930,2580,4560,4140,9720,17280,5760,575,46732,81.27304347826087,5.0
8/6/22,259,150,450,570,2460,5040,4860,10440,10080,1440,492,36241,73.66056910569105,1.0
8/7/22,230,135,315,810,1680,4920,2880,7920,8640,8640,430,36600,85.11627906976744,1.0
8/8/22,281,140,510,570,1980,3240,3060,7200,7920,10080,477,35458,74.33542976939204,1.0
8/9/22,312,265,630,1020,1980,4080,1800,3960,10800,4320,547,29714,54.321755027422306,1.0
8/10/22,351,300,555,1020,2340,3240,3240,7200,11520,10080,609,40455,66.42857142857143,1.0
8/11/22,306,230,735,1050,2520,4080,4320,11880,14400,8640,595,48756,81.94285714285714,1.0
8/12/22,274,300,405,1140,1800,4800,3600,9360,11520,2880,533,36612,68.69043151969981,1.0
8/13/22,240,205,360,420,1260,3840,3060,5760,12960,8640,429,37174,86.65268065268066,1.0
8/14/22,210,105,240,480,1260,4080,1980,6480,7920,7200,363,30318,83.52066115702479,1.0
8/15/22,225,175,465,540,1380,1800,2160,5040,9360,5760,390,27295,69.98717948717949,1.0
8/16/22,260,160,525,780,1740,2520,1800,5040,12960,7200,450,33435,74.3,1.0
8/17/22,272,220,615,930,2040,3000,2340,5760,7920,7200,492,30789,62.579268292682926,1.0
8/18/22,251,270,375,780,1800,4680,2880,9720,12960,2880,488,37084,75.99180327868852,1.0
8/19/22,237,185,510,990,1200,3840,2340,6840,9360,2880,440,28822,65.50454545454545,1.0
8/20/22,203,160,405,420,1680,2880,2340,5400,7920,7200,372,28980,77.90322580645162,1.0
8/21/22,186,125,315,450,960,2160,3060,3240,3600,2880,314,17290,55.06369426751592,1.0
8/22/22,193,145,255,600,900,3000,1260,3960,5040,2880,326,18559,56.92944785276074,1.0
8/23/22,226,185,285,780,1560,3480,1440,8640,5040,5760,406,27802,68.47783251231527,1.0
8/24/22,205,185,645,810,1500,1920,1980,5400,10080,1440,394,24559,62.33248730964467,1.0
8/25/22,215,185,255,390,900,2160,1800,5040,5760,5760,351,22816,65.002849002849,1.0
8/26/22,235,270,645,1140,2280,4560,2520,9360,7200,10080,503,38793,77.12326043737575,5.0
8/27/22,186,135,315,510,1560,3240,2160,9720,15840,12960,374,47000,125.66844919786097,5.0
8/28/22,162,135,300,360,900,1440,2160,7200,5760,5760,292,24469,83.79794520547945,1.0
8/29/22,210,135,270,630,1080,1920,2160,7200,2880,4320,349,21154,60.61318051575931,1.0
8/30/22,199,140,345,750,1140,2280,1260,6480,9360,5760,355,28069,79.06760563380281,1.0
8/31/22,214,190,465,600,1260,1800,1080,4680,5760,5760,370,22179,59.943243243243245,1.0
9/1/22,220,205,405,570,1020,2520,1980,4680,5760,1440,378,19178,50.735449735449734,1.0
9/2/22,180,165,375,540,1320,2640,1620,5760,3600,2880,332,19412,58.46987951807229,1.0
9/3/22,133,90,300,390,1260,2400,1980,3240,5040,7200,257,22290,86.73151750972762,1.0
9/4/22,179,105,285,300,1140,1440,2880,3960,2880,4320,294,17783,60.48639455782313,1.0
9/5/22,145,90,150,180,420,1080,1800,3600,5760,2880,225,16330,72.57777777777778,1.0
9/6/22,181,110,120,420,720,1800,900,2520,4320,4320,273,15684,57.45054945054945,1.0
9/7/22,214,180,330,570,720,2520,1260,4320,4320,4320,352,19106,54.27840909090909,1.0
9/8/22,215,155,270,720,1260,2400,3420,4680,7200,0,371,20691,55.77088948787062,1.0
9/9/22,201,300,300,810,1500,2880,1980,6120,7200,8640,401,30332,75.64089775561098,1.0
9/10/22,155,105,360,570,1320,2400,2520,3240,10080,10080,305,31135,102.08196721311475,1.0
9/11/22,167,120,270,540,1080,1800,1800,7200,5040,5760,301,24078,79.99335548172758,1.0
9/12/22,178,115,300,480,960,1080,1620,2520,3600,7200,288,18341,63.68402777777778,1.0
9/13/22,193,95,300,540,840,2760,1440,3600,4320,1440,312,15840,50.76923076923077,1.0
9/14/22,222,195,360,510,1620,2640,2340,6480,5760,5760,394,26281,66.70304568527919,1.0
9/15/22,193,175,495,510,1560,2520,2700,5760,7920,1440,368,23641,64.24184782608695,1.0
9/16/22,183,185,435,810,2160,3000,2700,5400,10800,4320,385,30378,78.9038961038961,5.0
9/17/22,187,145,405,360,1080,2160,2520,4680,5040,5760,329,22666,68.8936170212766,1.0
9/18/22,193,120,270,510,1080,1320,1260,3600,5040,4320,308,18021,58.50974025974026,1.0
9/19/22,227,155,255,480,720,1920,1800,2520,3600,2880,343,14900,43.440233236151606,1.0
9/20/22,261,185,345,600,1140,2280,2880,6120,12240,1440,430,27921,64.93255813953489,1.0
9/21/22,242,170,435,630,1800,3720,2700,4680,6480,4320,427,25604,59.96252927400469,1.0
9/22/22,217,205,360,750,1740,2520,1980,7560,6480,5760,402,27974,69.58706467661692,1.0
9/23/22,220,190,405,540,1200,2760,2340,5400,8640,5760,390,27845,71.3974358974359,1.0
9/24/22,182,150,315,450,1740,2880,1620,5760,5040,7200,338,25675,75.96153846153847,1.0
9/25/22,180,120,255,390,1380,2400,1080,3960,7920,5760,309,23754,76.87378640776699,1.0
9/26/22,218,105,300,480,720,1800,1800,2160,5760,5760,330,19433,58.88787878787879,1.0
9/27/22,232,155,375,540,1380,3240,900,2160,2880,7200,376,19438,51.6968085106383,1.0
9/28/22,221,215,495,690,1680,4200,3960,4320,7200,1440,428,24849,58.058411214953274,1.0
9/29/22,209,135,360,780,2280,4560,2160,5040,8640,4320,403,28887,71.67990074441687,1.0
9/30/22,176,235,270,780,1260,1680,2880,6480,7920,5760,351,27792,79.17948717948718,1.0
10/1/22,157,80,360,390,1200,2760,2160,5400,5040,5760,291,23598,81.09278350515464,1.0
10/2/22,136,105,255,360,1200,1800,1080,5760,7200,2880,255,21031,82.47450980392156,1.0
10/3/22,168,95,240,570,960,1560,1620,3600,1440,7200,277,17730,64.0072202166065,1.0
10/4/22,166,150,330,540,960,1680,1980,3600,4320,4320,296,18342,61.96621621621622,1.0
10/5/22,204,205,570,630,1260,3120,2160,4320,4320,5760,385,22934,59.56883116883117,1.0
10/6/22,160,145,525,570,960,1680,2880,5400,10080,5760,322,28482,88.45341614906832,5.0
10/7/22,151,125,450,690,960,2040,1620,3600,5760,7200,294,22890,77.85714285714286,1.0
10/8/22,117,80,210,450,960,1680,1620,3600,8640,8640,229,26226,114.52401746724891,1.0
10/9/22,98,85,240,480,900,1080,1080,5040,720,5760,196,15679,79.99489795918367,3.0
10/10/22,141,65,150,240,300,1440,1800,3600,4320,2880,217,15153,69.82949308755761,1.0
10/11/22,138,95,255,210,840,1560,720,2880,7200,7200,235,21333,90.77872340425532,1.0
10/12/22,135,140,210,330,1200,1680,900,5760,5040,2880,252,18527,73.51984126984127,1.0
10/13/22,134,100,150,570,1200,1680,1800,3960,4320,0,244,14158,58.02459016393443,1.0
10/14/22,101,90,165,510,840,2280,1440,4680,8640,2880,215,21841,101.58604651162791,5.0
10/15/22,117,105,270,270,1200,2040,1620,3600,2880,4320,228,16650,73.02631578947368,1.0
10/16/22,111,30,120,180,660,720,720,1800,2880,1440,162,8823,54.46296296296296,1.0
10/17/22,121,50,165,60,240,120,360,1440,3600,0,160,6316,39.475,1.0
10/18/22,130,150,255,600,1260,1680,1980,4680,4320,0,262,15317,58.461832061068705,5.0
10/19/22,125,150,225,270,1020,960,720,5040,2880,4320,229,15939,69.60262008733625,1.0
10/20/22,134,125,225,450,840,1800,1980,1800,4320,5760,244,17678,72.45081967213115,1.0
10/21/22,102,55,120,240,360,1320,540,2520,2880,1440,161,9738,60.484472049689444,1.0
10/22/22,100,50,60,180,480,1680,720,2520,2880,2880,159,11709,73.64150943396227,1.0
10/23/22,86,45,105,120,540,1200,1440,3600,5760,4320,154,17370,112.79220779220779,1.0
10/24/22,99,90,60,210,480,1200,1260,1080,4320,4320,165,13284,80.50909090909092,1.0
10/25/22,128,105,165,180,600,1680,1440,4320,2160,0,213,10991,51.60093896713615,1.0
10/26/22,126,95,225,300,780,840,1620,4320,9360,1440,225,19331,85.91555555555556,1.0
10/27/22,111,55,225,390,1140,1800,2160,3600,2880,5760,214,18335,85.67757009345794,1.0
10/28/22,102,100,105,360,900,1440,1440,3240,5040,5760,196,18683,95.32142857142857,1.0
10/29/22,73,40,135,420,420,1320,900,2160,2880,7200,142,15690,110.49295774647888,1.0
10/30/22,89,50,150,240,900,1800,360,2880,1440,4320,162,12391,76.48765432098766,1.0
10/31/22,100,45,90,210,540,600,1440,1800,720,0,150,5695,37.96666666666667,1.0
11/1/22,113,95,165,150,540,1200,720,3240,2160,4320,186,12889,69.29569892473118,1.0
11/2/22,127,85,165,360,480,2160,720,3240,4320,0,212,11869,55.985849056603776,1.0
11/3/22,122,135,195,390,600,1200,1980,2520,2160,0,216,9518,44.06481481481482,1.0
11/4/22,107,100,210,270,960,1920,720,4680,4320,7200,210,20697,98.55714285714286,1.0
11/5/22,91,95,120,150,660,1440,2340,3240,4320,2880,176,15512,88.13636363636364,1.0
11/6/22,69,65,180,180,660,1080,1080,2160,2160,1440,136,9210,67.72058823529412,1.0
11/7/22,98,95,150,330,600,1080,360,720,2160,0,164,5757,35.103658536585364,1.0
11/8/22,133,95,240,360,720,1440,1080,2520,3600,1440,223,11851,53.143497757847534,1.0
11/9/22,117,75,180,390,840,1440,1620,2520,2880,4320,206,14588,70.81553398058253,1.0
11/10/22,119,105,225,210,780,1800,1800,3600,3600,4320,218,16777,76.95871559633028,1.0
11/11/22,113,70,255,360,720,1320,1260,5760,2160,2880,207,15105,72.97101449275362,1.0
11/12/22,103,65,180,210,720,1080,1260,2880,3600,2880,178,13156,73.91011235955057,1.0
11/13/22,90,55,165,180,360,840,1440,1080,2160,4320,148,10838,73.22972972972973,1.0
11/14/22,125,75,75,330,180,120,1080,1800,720,1440,173,6118,35.36416184971098,1.0
11/15/22,131,115,345,420,1020,1440,900,2880,4320,2880,241,14692,60.96265560165975,1.0
11/16/22,141,95,300,240,1140,1200,1260,2880,2880,1440,237,11813,49.84388185654009,1.0
11/17/22,142,125,210,300,900,3120,2340,5760,8640,2880,275,24692,89.78909090909092,1.0
11/18/22,138,80,195,480,840,2280,1800,5040,5760,5760,252,22625,89.78174603174604,1.0
11/19/22,87,80,420,240,960,1080,2160,2160,6480,2880,193,16740,86.73575129533678,5.0
11/20/22,152,80,105,270,720,1680,2340,2160,5040,1440,237,14224,60.016877637130804,1.0
11/21/22,147,145,180,600,180,1320,1260,2880,5040,5760,248,17760,71.61290322580645,1.0
11/22/22,165,135,285,390,1020,1920,1620,5760,4320,4320,291,20226,69.50515463917526,1.0
11/23/22,153,200,330,480,1500,2040,1260,3600,2880,2880,296,15619,52.766891891891895,1.0
11/24/22,168,150,315,510,1320,2640,1980,4680,8640,5760,320,26483,82.759375,1.0
11/25/22,77,25,240,360,1200,1680,1260,2160,5040,8640,170,20852,122.65882352941176,15.0
11/26/22,113,45,330,210,300,1800,900,2520,5760,2880,193,15051,77.98445595854922,1.0
11/27/22,147,95,195,210,240,1560,1080,4680,1440,1440,225,11312,50.275555555555556,1.0
11/28/22,139,55,780,540,840,1080,1980,3240,1440,2880,267,13241,49.59176029962547,1.0
11/29/22,170,180,255,660,1380,2400,1980,4680,2880,1440,317,16342,51.55205047318612,1.0
11/30/22,184,135,315,210,660,2160,1980,6480,2880,4320,304,19628,64.5657894736842,1.0
12/1/22,175,130,285,810,900,2640,3060,3600,6480,1440,321,19841,61.809968847352025,1.0
12/2/22,102,95,150,270,660,1920,900,2880,7200,1440,191,15808,82.76439790575917,1.0
12/3/22,113,40,30,30,300,360,360,1440,4320,2880,146,10019,68.62328767123287,1.0
12/4/22,115,65,240,270,600,2040,2340,4320,1440,2880,209,14519,69.4688995215311,1.0
12/5/22,152,200,990,600,1800,2880,1440,4320,1440,4320,357,18499,51.817927170868344,5.0
12/6/22,174,145,240,420,1080,1440,720,5040,10080,5760,299,25398,84.94314381270902,1.0
12/7/22,184,125,285,720,1260,1920,1980,9360,6480,1440,336,24090,71.69642857142857,1.0
12/8/22,161,185,330,420,1140,1680,720,5040,12240,8640,308,30864,100.20779220779221,1.0
12/9/22,156,125,225,420,1140,1560,900,3240,8640,5760,272,22438,82.49264705882354,1.0
12/10/22,136,55,150,300,480,1920,1260,3240,2880,1440,212,12073,56.948113207547166,1.0
12/11/22,122,55,225,240,1020,2400,1260,1440,5040,11520,219,23541,107.4931506849315,1.0
12/12/22,140,80,120,180,360,1320,900,2160,720,1440,200,7620,38.1,1.0
12/13/22,162,95,285,210,900,3480,1800,7200,4320,0,287,18739,65.29268292682927,1.0
12/14/22,185,130,360,600,960,1680,1080,2880,10800,1440,315,20430,64.85714285714286,1.0
12/15/22,203,230,240,690,1320,2280,2340,4680,3600,2880,362,18825,52.00276243093923,1.0
12/16/22,145,125,330,630,1140,1320,1440,3960,5760,1440,271,16561,61.11070110701107,1.0
12/17/22,133,70,135,270,660,960,1080,2160,2160,7200,204,15032,73.68627450980392,1.0
12/18/22,153,110,285,480,900,1320,900,4320,4320,4320,262,17370,66.29770992366412,1.0
12/19/22,156,80,75,270,840,1320,900,3240,5040,4320,235,16476,70.11063829787234,1.0
12/20/22,177,170,330,420,1380,3000,1800,4320,2880,1440,322,16239,50.43167701863354,1.0
12/21/22,148,95,255,300,960,1920,1620,3960,3600,4320,254,17432,68.62992125984252,1.0
12/22/22,158,85,330,390,1020,1440,900,2520,5040,1440,259,13582,52.44015444015444,1.0
12/23/22,155,95,180,270,840,1680,1440,5040,2880,2880,251,15711,62.59362549800797,1.0
12/24/22,126,110,90,390,840,1800,1620,3240,5760,5760,226,19962,88.32743362831859,1.0
12/25/22,117,60,75,240,1020,1080,360,1800,2160,1440,179,8531,47.659217877094974,1.0
12/26/22,104,65,90,270,420,360,720,1080,2880,1440,154,7583,49.24025974025974,1.0
12/27/22,149,55,150,330,360,1320,1440,5400,2160,1440,225,13029,57.906666666666666,1.0
12/28/22,156,125,225,450,720,2640,1800,4320,5760,0,275,16471,59.89454545454546,1.0
12/29/22,170,170,345,300,1320,2040,2160,2520,4320,5760,305,19410,63.63934426229508,1.0
12/30/22,154,80,195,420,1320,2160,2160,8640,6480,7200,287,29096,101.37979094076655,1.0
12/31/22,148,70,150,390,840,2400,1260,3600,8640,4320,251,22069,87.92430278884463,1.0
1/1/23,103,80,165,270,540,1920,1800,3960,3600,4320,193,16951,87.82901554404145,1.0
1/2/23,109,50,180,240,360,1320,1440,2160,2880,4320,177,13236,74.77966101694915,1.0
1/3/23,176,125,255,300,900,1200,720,3240,2160,0,269,9345,34.739776951672866,1.0
1/4/23,190,100,255,420,1020,2160,1080,2520,3600,4320,297,15962,53.744107744107744,1.0
1/5/23,174,115,315,360,960,2280,1620,3960,4320,2880,293,17277,58.965870307167236,1.0
1/6/23,133,120,270,330,1080,1440,1620,5400,5760,4320,251,20724,82.56573705179282,1.0
1/7/23,115,60,150,300,1140,3360,2160,5040,4320,2880,228,19753,86.6359649122807,1.0
1/8/23,107,65,135,330,540,2520,1800,4320,2160,4320,198,16495,83.3080808080808,1.0
1/9/23,109,40,195,540,720,1320,1620,4320,2880,1440,197,13381,67.9238578680203,1.0
1/10/23,119,120,240,420,660,2280,1440,3960,2160,4320,228,15947,69.94298245614036,1.0
1/11/23,134,80,285,420,1140,2400,1080,5400,5760,5760,255,22714,89.07450980392157,1.0
1/12/23,103,75,300,330,960,2280,2520,1440,5040,4320,212,17580,82.9245283018868,5.0
1/13/23,97,120,360,240,840,1200,1080,5760,5760,1440,208,17105,82.23557692307692,5.0
1/14/23,103,60,225,390,480,1200,1440,3240,7920,4320,192,19570,101.92708333333333,1.0
1/15/23,92,35,105,150,360,840,720,3240,2160,0,140,7842,56.01428571428571,1.0
1/16/23,89,45,120,210,300,720,540,1800,720,0,133,4677,35.16541353383459,1.0
1/17/23,119,35,180,270,960,1320,1440,1440,4320,1440,193,11717,60.70984455958549,1.0
1/18/23,98,65,225,300,840,1320,1260,3600,4320,7200,189,19417,102.73544973544973,1.0
1/19/23,126,80,240,360,720,1080,1980,2880,6480,5760,223,19929,89.3677130044843,1.0
1/20/23,102,60,180,150,120,960,1620,2520,5760,4320,168,15960,95.0,1.0
1/21/23,98,120,315,330,1080,2640,1620,3960,3600,1440,220,15423,70.10454545454546,5.0
1/22/23,98,60,165,210,720,1320,900,2160,6480,8640,177,20930,118.24858757062147,1.0
1/23/23,105,75,120,180,420,960,540,2880,2160,0,163,7603,46.644171779141104,1.0
1/24/23,139,115,285,540,840,1560,2160,5040,5040,5760,263,21742,82.66920152091255,1.0
1/25/23,149,120,210,480,600,1560,1620,3960,4320,1440,253,14712,58.1501976284585,1.0
1/26/23,144,100,240,540,900,1920,900,5400,3600,2880,256,16880,65.9375,1.0
1/27/23,138,140,330,150,1200,2040,1440,4680,5760,2880,261,19019,72.86973180076629,1.0
1/28/23,148,125,225,630,1620,3840,2520,9000,7200,5760,321,31389,97.78504672897196,5.0
1/29/23,123,60,120,330,420,600,1620,720,11520,5760,197,21470,108.98477157360406,1.0
1/30/23,117,35,120,300,600,1560,1080,3240,2160,2880,185,12277,66.36216216216216,1.0
1/31/23,147,120,255,450,1200,1080,1080,5400,4320,4320,262,18634,71.12213740458016,1.0
2/1/23,145,100,255,210,960,2040,540,4680,7920,5760,253,22863,90.36758893280633,1.0
2/2/23,123,110,225,660,1380,2280,1260,6840,8640,1440,263,23221,88.29277566539923,5.0
2/3/23,119,145,240,210,720,960,1260,2880,5040,1440,214,13228,61.81308411214953,1.0
2/4/23,113,90,195,210,960,1680,1260,7920,5760,5760,222,24170,108.87387387387388,1.0
2/5/23,101,70,195,210,300,720,900,2880,4320,7200,170,17066,100.38823529411765,1.0
2/6/23,112,100,240,300,780,600,1800,1800,2880,2880,197,11689,59.33502538071066,1.0
2/7/23,148,80,240,300,720,1920,1260,3600,2160,2880,240,13548,56.45,1.0
2/8/23,165,140,255,540,960,2880,1620,3600,6480,5760,300,22700,75.66666666666667,1.0
2/9/23,134,120,210,240,600,2040,1080,4680,5040,8640,239,23023,96.33054393305439,1.0
2/10/23,108,110,270,390,1260,2280,1260,2880,5040,2880,225,16703,74.23555555555555,5.0
2/11/23,107,115,195,330,840,1440,1440,2520,4320,1440,202,12949,64.10396039603961,1.0
2/12/23,93,45,165,150,600,960,1080,720,5040,1440,152,10445,68.71710526315789,1.0
2/13/23,98,60,225,270,660,840,1080,2880,2880,1440,171,10604,62.01169590643275,1.0
2/14/23,110,90,240,420,960,1920,1080,4320,5040,2880,217,17277,79.61751152073732,1.0
2/15/23,140,155,240,420,780,1920,1620,2160,5760,2880,255,16330,64.03921568627452,1.0
2/16/23,102,90,135,240,360,1440,1260,3240,720,2880,174,10641,61.1551724137931,1.0
2/17/23,92,50,225,510,600,1440,1260,3600,2160,2880,178,12995,73.00561797752809,1.0
2/18/23,102,145,240,270,720,1680,1980,5040,5760,1440,216,17593,81.44907407407408,5.0
2/19/23,89,40,45,150,300,1200,900,1440,3600,2880,136,10780,79.26470588235294,1.0
2/20/23,102,45,105,360,120,360,900,1440,2880,4320,151,10783,71.41059602649007,1.0
2/21/23,112,60,165,390,240,1320,540,2520,2160,0,176,7683,43.65340909090909,1.0
2/22/23,163,80,225,600,660,1680,720,4680,3600,2880,263,15551,59.129277566539926,1.0
2/23/23,123,85,420,420,1200,1680,1260,2880,10080,2880,247,21275,86.1336032388664,5.0
2/24/23,97,65,75,180,480,840,1080,1440,2880,2880,152,10169,66.90131578947368,1.0
2/25/23,91,15,45,150,480,480,540,1440,2880,2880,127,9128,71.8740157480315,1.0
2/26/23,76,50,90,60,300,720,360,1800,2160,1440,116,7172,61.827586206896555,1.0
2/27/23,109,60,60,150,300,840,720,1800,4320,1440,158,9957,63.01898734177215,1.0
2/28/23,149,160,315,540,1560,2520,3060,5760,2880,0,304,17248,56.73684210526316,5.0
3/1/23,150,105,285,420,660,600,720,2880,5040,8640,245,19745,80.59183673469387,1.0
3/2/23,127,80,135,300,1020,1080,1080,3240,3600,4320,211,15193,72.00473933649289,1.0
3/3/23,104,70,285,390,480,960,1620,2880,4320,4320,192,15621,81.359375,1.0
3/4/23,99,75,75,330,720,960,1620,1080,3600,2880,169,11608,68.68639053254438,1.0
3/5/23,87,85,120,30,240,720,720,3600,2880,1440,142,10064,70.87323943661971,1.0
3/6/23,127,80,150,270,840,1080,720,2160,1440,1440,198,8505,42.95454545454545,1.0
3/7/23,114,75,180,300,600,720,1080,3240,3600,2880,189,12978,68.66666666666667,1.0
3/8/23,131,100,225,390,420,960,900,2880,4320,5760,217,16303,75.12903225806451,1.0
3/9/23,111,105,180,300,960,2040,540,2520,2880,5760,205,15601,76.10243902439025,1.0
3/10/23,87,75,165,210,480,1080,540,2880,3600,2880,155,12152,78.4,1.0
3/11/23,73,110,165,420,420,960,1980,2160,4320,4320,161,15089,93.72049689440993,5.0
3/12/23,97,20,60,150,720,960,720,2520,1440,0,143,6830,47.76223776223776,1.0
3/13/23,128,50,105,360,300,1080,900,3960,2160,4320,193,13556,70.23834196891191,1.0
3/14/23,122,40,165,330,660,840,1260,3600,2160,1440,191,10808,56.58638743455497,1.0
3/15/23,110,85,135,180,780,2160,1080,2160,1440,1440,188,9758,51.90425531914894,1.0
3/16/23,126,110,240,270,420,1440,1800,1440,2880,4320,213,13259,62.248826291079816,1.0
3/17/23,89,60,195,390,420,1440,720,3240,720,2880,162,10316,63.67901234567901,1.0
3/18/23,78,45,90,240,420,1080,360,1080,2160,1440,126,7119,56.5,1.0
3/19/23,69,35,105,60,240,1320,720,1440,2880,2880,114,9863,86.51754385964912,1.0
3/20/23,98,55,60,300,180,840,1080,720,2880,2880,147,9240,62.857142857142854,1.0
3/21/23,110,80,180,300,540,1440,180,1800,6480,1440,185,12735,68.83783783783784,1.0
3/22/23,135,65,240,150,600,2160,1260,3240,0,4320,216,12386,57.342592592592595,1.0
3/23/23,84,45,0,90,120,0,0,720,4320,2880,108,8367,77.47222222222223,1.0
3/24/23,58,40,45,30,0,120,360,360,720,0,75,1808,24.106666666666666,1.0
3/25/23,80,40,150,210,780,2280,1260,2160,2160,0,153,9273,60.6078431372549,1.0
3/26/23,75,45,135,120,660,480,900,1800,2880,2880,128,10103,78.9296875,1.0
3/27/23,95,65,180,90,420,600,540,360,720,4320,143,7533,52.67832167832168,1.0
3/28/23,104,80,135,210,480,720,540,2880,1440,0,163,6752,41.423312883435585,1.0
3/29/23,90,50,105,210,600,720,900,3600,2160,1440,149,10024,67.2751677852349,1.0
3/30/23,88,60,90,180,540,960,180,2880,2160,0,141,7279,51.6241134751773,1.0
3/31/23,80,60,180,360,360,1680,720,2520,2160,4320,153,12593,82.30718954248366,1.0
4/1/23,63,50,60,210,480,840,1440,1080,2160,1440,114,7937,69.62280701754386,1.0
4/2/23,69,35,45,150,360,240,180,2880,2880,1440,106,8385,79.10377358490567,1.0
4/3/23,62,65,45,30,360,600,0,1080,720,2880,96,5938,61.854166666666664,1.0
4/4/23,80,35,90,180,660,240,1080,1440,2160,2880,127,8972,70.64566929133858,1.0
4/5/23,88,65,60,120,540,840,1800,720,2160,2880,142,9415,66.30281690140845,1.0
4/6/23,100,55,150,270,240,1080,900,1800,2880,2880,159,10514,66.12578616352201,1.0
4/7/23,71,30,195,210,360,720,360,1080,1440,0,116,4582,39.5,1.0
4/8/23,55,40,60,120,240,720,900,1440,720,1440,92,5827,63.33695652173913,1.0
4/9/23,74,15,120,90,120,360,0,2160,0,1440,100,4479,44.79,1.0
4/10/23,82,40,105,180,360,600,360,2160,720,1440,124,6171,49.766129032258064,1.0
4/11/23,82,40,90,120,120,360,180,1080,2880,0,113,5065,44.823008849557525,1.0
4/12/23,114,90,165,360,540,1200,720,2520,1440,2880,189,10218,54.06349206349206,1.0
4/13/23,80,75,180,120,540,600,1260,1800,2880,2880,143,10558,73.83216783216783,1.0
4/14/23,80,40,60,270,240,840,900,1440,2160,0,124,6154,49.62903225806452,1.0
4/15/23,71,45,45,120,540,720,1080,1440,3600,4320,120,12101,100.84166666666667,1.0
4/16/23,69,30,90,90,240,480,0,1800,720,1440,99,5058,51.09090909090909,1.0
4/17/23,76,30,30,60,300,240,360,1800,720,1440,102,5158,50.568627450980394,1.0
4/18/23,88,25,90,150,300,120,720,2160,2160,0,123,5936,48.260162601626014,1.0
4/19/23,68,60,90,240,180,600,540,1440,1440,1440,112,6210,55.44642857142857,1.0
4/20/23,50,15,75,150,180,360,360,2160,1440,1440,80,6310,78.875,1.0
4/21/23,58,5,0,30,60,0,0,0,720,1440,63,2376,37.714285714285715,1.0
4/22/23,31,5,0,30,60,0,0,0,0,0,34,160,4.705882352941177,1.0
4/23/23,49,25,60,60,360,480,540,720,0,0,75,2369,31.586666666666666,1.0
4/24/23,58,25,15,30,0,120,0,0,720,0,67,1035,15.447761194029852,1.0
4/25/23,60,15,0,30,0,120,180,0,0,0,66,471,7.136363636363637,1.0
4/26/23,105,165,285,360,1020,2280,1980,2160,0,0,222,8577,38.63513513513514,5.0
4/27/23,64,35,30,60,360,960,1080,6120,5040,8640,125,22514,180.112,1.0
4/28/23,56,30,75,60,480,720,540,720,720,0,89,3490,39.21348314606742,1.0
4/29/23,40,30,90,180,480,600,180,360,2880,1440,78,6358,81.51282051282051,1.0
4/30/23,44,45,90,90,300,600,360,1080,720,0,78,3407,43.67948717948718,1.0
5/1/23,49,40,45,150,120,720,540,1080,2160,0,82,4986,60.80487804878049,1.0
5/2/23,59,30,45,150,360,240,1080,1080,2160,1440,94,6738,71.68085106382979,1.0
5/3/23,54,55,75,90,480,960,180,2160,720,0,97,4871,50.21649484536083,1.0
5/4/23,53,40,150,150,120,600,720,360,2880,0,92,5165,56.141304347826086,1.0
5/5/23,43,5,90,210,300,600,180,720,2160,0,73,4381,60.013698630136986,1.0
5/6/23,34,15,15,90,180,720,180,2880,1440,0,61,5615,92.04918032786885,1.0
5/7/23,36,10,15,60,60,360,720,1080,1440,1440,55,5276,95.92727272727272,1.0
5/8/23,59,45,45,180,120,600,0,1080,2160,1440,91,5820,63.956043956043956,1.0
5/9/23,25,30,120,150,180,360,180,720,1440,0,55,3260,59.27272727272727,5.0
5/10/23,52,30,180,90,120,120,540,360,1440,0,82,3014,36.75609756097561,1.0
5/11/23,28,0,0,0,0,0,0,0,2160,1440,32,3660,114.375,1.0
5/12/23,13,0,0,0,0,0,0,0,0,0,13,26,2.0,1.0
